shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10611,38.736410,-77.192840,518,25.3738
10611,38.735780,-77.193360,519,25.4573
10611,38.735780,-77.193359,520,25.4573
10611,38.735270,-77.193770,521,25.5242
10611,38.734340,-77.194500,522,25.6458
10611,38.733859,-77.194919,523,25.7107
10611,38.733290,-77.195409,524,25.7872
10611,38.732390,-77.196250,525,25.9118
10611,38.731640,-77.196949,526,26.0151
10611,38.731409,-77.197169,527,26.0473
10611,38.730699,-77.197849,528,26.1461
10611,38.730249,-77.198270,529,26.2077
10611,38.729780,-77.198709,530,26.2729
10611,38.729439,-77.199040,531,26.3207
10611,38.728979,-77.199490,532,26.3851
10611,38.728520,-77.199940,533,26.4493
10611,38.727929,-77.200559,534,26.5347
10611,38.727620,-77.200890,535,26.5794
10611,38.727520,-77.200999,536,26.5936
10611,38.727520,-77.201000,537,26.5936
10611,38.725510,-77.203190,538,26.8876
10611,38.725509,-77.203190,539,26.8876
10611,38.723570,-77.205399,540,27.1768
10611,38.722959,-77.206110,541,27.2688
10611,38.722879,-77.206209,542,27.2809
10611,38.722880,-77.206210,543,27.2809
10611,38.721890,-77.207420,544,27.4330
10611,38.721750,-77.207600,545,27.4556
10611,38.721160,-77.208380,546,27.5496
10611,38.721040,-77.208520,547,27.5673
10611,38.721040,-77.208519,548,27.5673
10611,38.720739,-77.208929,549,27.6161
10611,38.720009,-77.209909,550,27.7342
10611,38.720010,-77.209910,551,27.7342
10611,38.719420,-77.210700,552,27.8290
10611,38.719269,-77.210909,553,27.8538
10611,38.718680,-77.211740,554,27.9507
10611,38.717279,-77.213850,555,28.1917
10611,38.717150,-77.214039,556,28.2130
10611,38.716080,-77.215659,557,28.3966
10611,38.716080,-77.215660,558,28.3966
10611,38.715700,-77.216210,559,28.4610
10611,38.715190,-77.216880,560,28.5417
10611,38.714470,-77.217840,561,28.6576
10611,38.714370,-77.217960,562,28.6725
10611,38.714050,-77.218340,563,28.7213
10611,38.713700,-77.218730,564,28.7731
10611,38.713010,-77.219480,565,28.8732
10611,38.712370,-77.220130,566,28.9644
10611,38.711750,-77.220660,567,29.0482
10611,38.711750,-77.220659,568,29.0482
10611,38.711649,-77.220740,569,29.0612
10611,38.711079,-77.221170,570,29.1351
10611,38.711080,-77.221170,571,29.1351
10611,38.710530,-77.221530,572,29.2040
10611,38.710270,-77.221690,573,29.2362
10611,38.709620,-77.222060,574,29.3159
10611,38.709130,-77.222320,575,29.3752
10611,38.709129,-77.222319,576,29.3752
10611,38.708319,-77.222670,577,29.4710
10611,38.707380,-77.223060,578,29.5813
10611,38.707380,-77.223059,579,29.5813
10611,38.706659,-77.223340,580,29.6658
10611,38.706360,-77.223459,581,29.7003
10611,38.705419,-77.223769,582,29.8097
10611,38.705239,-77.223830,583,29.8303
10611,38.704359,-77.224089,584,29.9307
10611,38.703509,-77.224349,585,30.0295
10611,38.702940,-77.224489,586,30.0946
10611,38.701729,-77.224790,587,30.2319
10611,38.701649,-77.224809,588,30.2411
10611,38.701070,-77.224949,589,30.3072
10611,38.701070,-77.224950,590,30.3072
10611,38.699559,-77.225249,591,30.4792
10611,38.696419,-77.225860,592,30.8350
10611,38.695820,-77.225979,593,30.9027
10611,38.692060,-77.226710,594,31.3284
10611,38.691390,-77.226860,595,31.4045
10611,38.690000,-77.227130,596,31.5622
10611,38.688519,-77.227419,597,31.7301
10611,38.687709,-77.227580,598,31.8220
10611,38.687139,-77.227689,599,31.8868
10611,38.686570,-77.227840,600,31.9521
10611,38.686159,-77.227949,601,31.9990
10611,38.685709,-77.228110,602,32.0509
10611,38.685189,-77.228290,603,32.1108
10611,38.685190,-77.228290,604,32.1108
10611,38.684550,-77.228560,605,32.1867
10611,38.684549,-77.228560,606,32.1867
10611,38.683929,-77.228849,607,32.2607
10611,38.683410,-77.229140,608,32.3239
10611,38.682899,-77.229420,609,32.3861
10611,38.682900,-77.229420,610,32.3861
10611,38.681800,-77.230080,611,32.5212
10611,38.681730,-77.230120,612,32.5302
10611,38.681729,-77.230119,613,32.5302
10611,38.681299,-77.230389,614,32.5843
10611,38.681160,-77.230469,615,32.6009
10611,38.681160,-77.230470,616,32.6009
10611,38.680520,-77.230860,617,32.6801
10611,38.680019,-77.231199,618,32.7436
10611,38.679669,-77.231429,619,32.7870
10611,38.679319,-77.231710,620,32.8342
10611,38.679059,-77.231930,621,32.8683
10611,38.679060,-77.231930,622,32.8683
10611,38.678690,-77.232280,623,32.9197
10611,38.678100,-77.232890,624,33.0037
10611,38.677690,-77.233380,625,33.0660
10611,38.677420,-77.233740,626,33.1098
10611,38.677419,-77.233740,627,33.1098
10611,38.677359,-77.233820,628,33.1191
10611,38.676750,-77.234669,629,33.2195
10611,38.676400,-77.235159,630,33.2776
10611,38.676400,-77.235160,631,33.2776
10611,38.676310,-77.235300,632,33.2932
10611,38.676230,-77.235430,633,33.3074
10611,38.676150,-77.235560,634,33.3216
10611,38.676020,-77.235760,635,33.3443
10611,38.675729,-77.236289,636,33.4003
10611,38.675519,-77.236719,637,33.4444
10611,38.675410,-77.236949,638,33.4677
10611,38.675099,-77.237610,639,33.5346
10611,38.674819,-77.238200,640,33.5943
10611,38.674569,-77.238759,641,33.6504
10611,38.674439,-77.239050,642,33.6790
10611,38.674289,-77.239389,643,33.7127
10611,38.674040,-77.239990,644,33.7717
10611,38.673710,-77.240930,645,33.8608
10611,38.673480,-77.241610,646,33.9243
10611,38.673479,-77.241610,647,33.9243
10611,38.673289,-77.242219,648,33.9813
10611,38.673179,-77.242569,649,34.0140
10611,38.672929,-77.243389,650,34.0904
10611,38.672610,-77.244509,651,34.1925
10611,38.672610,-77.244510,652,34.1925
10611,38.672490,-77.244880,653,34.2275
10611,38.672489,-77.244879,654,34.2275
10611,38.672160,-77.245999,655,34.3304
10611,38.671970,-77.246639,656,34.3902
10611,38.671929,-77.246759,657,34.4013
10611,38.671939,-77.246939,658,34.4164
10611,38.671880,-77.247190,659,34.4392
10611,38.671730,-77.247730,660,34.4892
10611,38.671650,-77.248030,661,34.5157
10611,38.671410,-77.248930,662,34.5983
10611,38.671409,-77.248929,663,34.5983
10611,38.671309,-77.249289,664,34.6315
10611,38.671260,-77.249570,665,34.6560
10611,38.671240,-77.249800,666,34.6761
10611,38.671250,-77.250040,667,34.6971
10611,38.671280,-77.250260,668,34.7164
10611,38.671330,-77.250470,669,34.7354
10611,38.671430,-77.250720,670,34.7591
10611,38.671550,-77.250940,671,34.7821
10611,38.672040,-77.251700,672,34.8680
10611,38.672039,-77.251700,673,34.8680
10611,38.672170,-77.251939,674,34.8930
10611,38.672250,-77.252209,675,34.9186
10611,38.672250,-77.252210,676,34.9186
10611,38.672290,-77.252470,677,34.9410
10611,38.672330,-77.252720,678,34.9636
10611,38.672310,-77.252970,679,34.9848
10611,38.672270,-77.253230,680,35.0081
10611,38.672230,-77.253420,681,35.0249
10611,38.672130,-77.253480,682,35.0370
10611,38.672010,-77.253550,683,35.0513
10611,38.672010,-77.253549,684,35.0513
10611,38.671880,-77.253509,685,35.0666
10611,38.671379,-77.253339,686,35.1245
10611,38.671380,-77.253340,687,35.1245
10611,38.670890,-77.253200,688,35.1808
10611,38.670560,-77.253090,689,35.2189
10611,38.670420,-77.253040,690,35.2347
10611,38.670260,-77.252990,691,35.2532
10611,38.669779,-77.252849,692,35.3085
10611,38.669550,-77.252780,693,35.3352
10611,38.669100,-77.252770,694,35.3852
10611,38.668889,-77.252789,695,35.4092
10611,38.668689,-77.252870,696,35.4323
10611,38.668690,-77.252870,697,35.4323
10611,38.668540,-77.253020,698,35.4537
10611,38.668539,-77.253019,699,35.4537
10611,38.668470,-77.253140,700,35.4673
10611,38.668439,-77.253199,701,35.4731
10611,38.668440,-77.253200,702,35.4731
10611,38.668380,-77.253350,703,35.4879
10611,38.668360,-77.253520,704,35.5020
10611,38.668360,-77.253750,705,35.5220
10611,38.668359,-77.253749,706,35.5220
10611,38.668409,-77.254019,707,35.5456
10611,38.668499,-77.254300,708,35.5725
10611,38.668679,-77.254710,709,35.6128
10611,38.668910,-77.255099,710,35.6556
10611,38.668910,-77.255100,711,35.6556
10611,38.669040,-77.255290,712,35.6775
10611,38.669140,-77.255370,713,35.6906
10611,38.669240,-77.255430,714,35.7027
10611,38.669340,-77.255450,715,35.7138
10611,38.669440,-77.255440,716,35.7259
10611,38.669570,-77.255380,717,35.7407
10611,38.669670,-77.255300,718,35.7538
10611,38.669770,-77.255160,719,35.7708
10611,38.669850,-77.254980,720,35.7891
10611,38.669900,-77.254800,721,35.8049
10611,38.670040,-77.254230,722,35.8565
10611,38.670170,-77.253530,723,35.9193
10611,38.670260,-77.252990,724,35.9664
10611,38.670290,-77.252799,725,35.9836
10611,38.670450,-77.251960,726,36.0578
10611,38.670540,-77.251489,727,36.0991
10611,38.670620,-77.250809,728,36.1588
10611,38.670640,-77.250610,729,36.1759
10611,38.670640,-77.250399,730,36.1939
10611,38.670640,-77.250400,731,36.1939
10611,38.670610,-77.250170,732,36.2141
10611,38.670550,-77.249990,733,36.2316
10611,38.670460,-77.249840,734,36.2480
10611,38.670340,-77.249720,735,36.2644
10611,38.670200,-77.249660,736,36.2811
10611,38.670040,-77.249650,737,36.2992
10611,38.669880,-77.249680,738,36.3174
10611,38.669670,-77.249780,739,36.3418
10611,38.669669,-77.249779,740,36.3418
10611,38.669509,-77.249879,741,36.3619
10611,38.669470,-77.249900,742,36.3673
10611,38.669200,-77.250120,743,36.4022
10611,38.669000,-77.250329,744,36.4307
10611,38.668809,-77.250589,745,36.4625
10611,38.668810,-77.250590,746,36.4625
10611,38.668660,-77.250880,747,36.4927
10611,38.668550,-77.251170,748,36.5205
10611,38.668520,-77.251380,749,36.5387
10611,38.668530,-77.251620,750,36.5597
10611,38.668529,-77.251619,751,36.5597
10611,38.668821,-77.252033,752,36.6072
10611,38.669078,-77.252144,753,36.6378
10611,38.669482,-77.252226,754,36.6844
10611,38.669883,-77.252259,755,36.7285
10611,38.670009,-77.252089,756,36.7497
10611,38.670125,-77.251462,757,36.8052
10611,38.670341,-77.250293,758,36.9090
10611,38.670347,-77.250052,759,36.9291
10611,38.670171,-77.249886,760,36.9541
10611,38.669832,-77.249826,761,36.9924
10611,38.669509,-77.249879,762,37.0287
10611,38.669470,-77.249900,763,37.0341
10611,38.669200,-77.250120,764,37.0691
10611,38.669000,-77.250329,765,37.0975
10611,38.668809,-77.250589,766,37.1294
10611,38.668810,-77.250590,767,37.1294
10611,38.668660,-77.250880,768,37.1596
10611,38.668550,-77.251170,769,37.1873
10611,38.668520,-77.251380,770,37.2056
10611,38.668530,-77.251620,771,37.2266
10611,38.668529,-77.251619,772,37.2266
10611,38.668589,-77.251809,773,37.2437
10611,38.668679,-77.252000,774,37.2631
10611,38.668680,-77.252000,775,37.2631
10611,38.668790,-77.252140,776,37.2808
10611,38.668950,-77.252270,777,37.3019
10611,38.669320,-77.252510,778,37.3475
10611,38.669590,-77.252600,779,37.3795
10611,38.669589,-77.252600,780,37.3795
10611,38.670039,-77.252730,781,37.4307
10611,38.670290,-77.252799,782,37.4593
10611,38.670450,-77.252849,783,37.4780
10611,38.670599,-77.252889,784,37.4953
10611,38.670600,-77.252890,785,37.4953
10611,38.670760,-77.252950,786,37.5140
10611,38.670759,-77.252950,787,37.5140
10611,38.671720,-77.253249,788,37.6241
10611,38.671970,-77.253329,789,37.6530
10611,38.671970,-77.253330,790,37.6530
10611,38.672230,-77.253420,791,37.6830
10611,38.672760,-77.253600,792,37.7451
10611,38.672759,-77.253599,793,37.7451
10611,38.673070,-77.253819,794,37.7850
10611,38.673469,-77.253980,795,37.8308
10611,38.673800,-77.254179,796,37.8720
10611,38.674009,-77.254310,797,37.8984
10611,38.674130,-77.254419,798,37.9142
10611,38.674170,-77.254530,799,37.9254
10611,38.674000,-77.255050,800,37.9742
10611,38.673950,-77.255130,801,37.9834
10611,38.673860,-77.255160,802,37.9936
10611,38.673729,-77.255150,803,38.0087
10611,38.673782,-77.255302,804,38.0230
10611,38.674478,-77.255791,805,38.1121
10611,38.674132,-77.256674,806,38.1970
10611,38.674809,-77.257109,807,38.2807
10611,38.674940,-77.257209,808,38.2982
10611,38.674760,-77.257389,809,38.3232
10611,38.674539,-77.257609,810,38.3546
10611,38.674479,-77.257670,811,38.3638
10611,38.674189,-77.257940,812,38.4032
10611,38.673939,-77.258189,813,38.4382
10611,38.673780,-77.258350,814,38.4610
10611,38.673469,-77.258660,815,38.5052
10611,38.673170,-77.258959,816,38.5472
10611,38.673060,-77.259089,817,38.5642
10611,38.672980,-77.259210,818,38.5777
10611,38.672939,-77.259290,819,38.5857
10611,38.672919,-77.259350,820,38.5916
10611,38.672880,-77.259509,821,38.6061
10611,38.672859,-77.259689,822,38.6213
10611,38.672870,-77.259899,823,38.6403
10611,38.672909,-77.260110,824,38.6587
10611,38.672960,-77.260319,825,38.6777
10611,38.673009,-77.260560,826,38.6993
10611,38.673029,-77.260799,827,38.7195
10611,38.673029,-77.260989,828,38.7365
10611,38.672990,-77.261569,829,38.7868
10611,38.672970,-77.262040,830,38.8268
10611,38.672960,-77.262339,831,38.8528
10611,38.672960,-77.262369,832,38.8548
10611,38.672980,-77.262549,833,38.8710
10611,38.673019,-77.262750,834,38.8884
10611,38.673090,-77.262980,835,38.9100
10611,38.673210,-77.263180,836,38.9320
10611,38.673390,-77.263380,837,38.9589
10611,38.673700,-77.263620,838,38.9992
10611,38.673950,-77.263800,839,39.0315
10611,38.674060,-77.263880,840,39.0453
10611,38.674280,-77.264070,841,39.0750
10611,38.674360,-77.264170,842,39.0878
10611,38.674650,-77.264570,843,39.1344
10611,38.674880,-77.264920,844,39.1741
10611,38.675080,-77.265210,845,39.2074
10611,38.675220,-77.265420,846,39.2323
10611,38.675520,-77.265940,847,39.2879
10611,38.675910,-77.266760,848,39.3709
10611,38.675909,-77.266760,849,39.3709
10611,38.676239,-77.267490,850,39.4440
10611,38.676420,-77.267890,851,39.4834
10611,38.676540,-77.268130,852,39.5086
10611,38.676700,-77.268440,853,39.5411
10611,38.676890,-77.268760,854,39.5753
10611,38.677420,-77.269390,855,39.6560
10611,38.677840,-77.269880,856,39.7197
10611,38.678120,-77.270250,857,39.7643
10611,38.678390,-77.270690,858,39.8127
10611,38.678630,-77.271110,859,39.8577
10611,38.678740,-77.271360,860,39.8828
10611,38.678799,-77.271580,861,39.9030
10611,38.678849,-77.271739,862,39.9173
10611,38.678859,-77.271819,863,39.9244
10611,38.678879,-77.271999,864,39.9405
10611,38.678880,-77.272000,865,39.9405
10611,38.678860,-77.272360,866,39.9716
10611,38.678800,-77.272700,867,40.0014
10611,38.678799,-77.272700,868,40.0014
10611,38.678679,-77.273099,869,40.0391
10611,38.678519,-77.273650,870,40.0891
10611,38.678419,-77.273960,871,40.1187
10611,38.678210,-77.274600,872,40.1783
10611,38.678159,-77.274749,873,40.1926
10611,38.677959,-77.275389,874,40.2518
10611,38.677960,-77.275390,875,40.2518
10611,38.677830,-77.275860,876,40.2945
10611,38.677799,-77.276030,877,40.3098
10611,38.677750,-77.276270,878,40.3317
10611,38.677680,-77.276890,879,40.3853
10611,38.677680,-77.277440,880,40.4333
10611,38.677720,-77.277930,881,40.4756
10611,38.677719,-77.277930,882,40.4756
10611,38.677750,-77.278119,883,40.4919
10611,38.677830,-77.278589,884,40.5338
10611,38.677830,-77.278590,885,40.5338
10611,38.677660,-77.278640,886,40.5532
10611,38.677149,-77.278799,887,40.6119
10611,38.676909,-77.278870,888,40.6396
10611,38.676819,-77.278899,889,40.6498
10611,38.676570,-77.278979,890,40.6787
10611,38.676020,-77.279159,891,40.7427
10611,38.675889,-77.278439,892,40.8063
10611,38.675770,-77.277970,893,40.8496
10611,38.675640,-77.277570,894,40.8863
10611,38.675610,-77.277400,895,40.9019
10611,38.675609,-77.277399,896,40.9019
10611,38.675619,-77.277269,897,40.9129
10611,38.675727,-77.276664,898,40.9663
10611,38.675786,-77.276203,899,41.0069
10611,38.675933,-77.276263,900,41.0246
10611,38.675985,-77.276336,901,41.0324
10611,38.675982,-77.276567,902,41.0524
10611,38.675946,-77.276887,903,41.0807
10612,38.857380,-77.053100,1,0.0000
10612,38.857480,-77.052520,2,0.0512
10612,38.857529,-77.052160,3,0.0828
10612,38.857550,-77.052009,4,0.0959
10612,38.857570,-77.051900,5,0.1064
10612,38.857580,-77.051790,6,0.1154
10612,38.857590,-77.051720,7,0.1215
10612,38.857589,-77.051720,8,0.1215
10612,38.857640,-77.051319,9,0.1570
10612,38.857650,-77.051149,10,0.1710
10612,38.857619,-77.050670,11,0.2122
10612,38.857580,-77.049960,12,0.2734
10612,38.857570,-77.049720,13,0.2944
10612,38.857560,-77.049510,14,0.3124
10612,38.857560,-77.049259,15,0.3344
10612,38.856600,-77.049320,16,0.4415
10612,38.856120,-77.049339,17,0.4956
10612,38.855300,-77.049389,18,0.5877
10612,38.854359,-77.049439,19,0.6937
10612,38.854199,-77.049450,20,0.7118
10612,38.853780,-77.049470,21,0.7588
10612,38.853410,-77.049510,22,0.8000
10612,38.853430,-77.049709,23,0.8171
10612,38.853459,-77.050140,24,0.8542
10612,38.853469,-77.050410,25,0.8772
10612,38.853489,-77.050910,26,0.9203
10612,38.853510,-77.051549,27,0.9754
10612,38.853520,-77.052110,28,1.0234
10612,38.853510,-77.052369,29,1.0455
10612,38.853399,-77.052610,30,1.0697
10612,38.853389,-77.052890,31,1.0937
10612,38.853379,-77.053190,32,1.1197
10612,38.853369,-77.053430,33,1.1408
10612,38.853759,-77.053389,34,1.1850
10612,38.854169,-77.053349,35,1.2311
10612,38.854170,-77.053349,36,1.2311
10612,38.855700,-77.053209,37,1.4035
10612,38.856899,-77.053110,38,1.5377
10612,38.857380,-77.053100,39,1.5917
10612,38.857789,-77.053119,40,1.6377
10612,38.858409,-77.053200,41,1.7071
10612,38.859299,-77.053409,42,1.8089
10612,38.859879,-77.053539,43,1.8748
10612,38.860190,-77.053610,44,1.9103
10612,38.860389,-77.053659,45,1.9327
10612,38.862109,-77.054050,46,2.1288
10612,38.863019,-77.054249,47,2.2322
10612,38.863020,-77.054250,48,2.2322
10612,38.863550,-77.054350,49,2.2919
10612,38.863960,-77.054370,50,2.3380
10612,38.864860,-77.054320,51,2.4390
10612,38.865560,-77.054300,52,2.5181
10612,38.865560,-77.054299,53,2.5181
10612,38.865639,-77.054289,54,2.5261
10612,38.865760,-77.054280,55,2.5402
10612,38.865969,-77.054270,56,2.5632
10612,38.866059,-77.054259,57,2.5742
10612,38.866060,-77.054260,58,2.5742
10612,38.866090,-77.054260,59,2.5772
10612,38.866170,-77.054260,60,2.5862
10612,38.866380,-77.054240,61,2.6103
10612,38.866530,-77.054230,62,2.6263
10612,38.866529,-77.054230,63,2.6263
10612,38.866750,-77.054140,64,2.6523
10612,38.866769,-77.053740,65,2.6873
10612,38.866770,-77.053740,66,2.6873
10612,38.866750,-77.052690,67,2.7774
10612,38.866810,-77.052360,68,2.8062
10612,38.866900,-77.052160,69,2.8259
10612,38.867030,-77.051990,70,2.8472
10612,38.867190,-77.051850,71,2.8688
10612,38.867290,-77.051800,72,2.8805
10612,38.867470,-77.051750,73,2.9009
10612,38.867560,-77.051740,74,2.9109
10612,38.867750,-77.051770,75,2.9330
10612,38.867940,-77.051860,76,2.9555
10612,38.868060,-77.051960,77,2.9713
10612,38.868140,-77.052080,78,2.9848
10612,38.868190,-77.052280,79,3.0028
10612,38.868180,-77.052560,80,3.0268
10612,38.868110,-77.053010,81,3.0666
10612,38.868080,-77.053070,82,3.0730
10612,38.868000,-77.053160,83,3.0851
10612,38.867610,-77.053350,84,3.1310
10612,38.867500,-77.053440,85,3.1462
10612,38.867430,-77.053560,86,3.1590
10612,38.867429,-77.053560,87,3.1590
10612,38.867419,-77.053799,88,3.1800
10612,38.867969,-77.053470,89,3.2481
10612,38.868139,-77.053380,90,3.2687
10612,38.868440,-77.053179,91,3.3067
10612,38.868699,-77.052999,92,3.3398
10612,38.868879,-77.052840,93,3.3637
10612,38.868880,-77.052840,94,3.3637
10612,38.869090,-77.052570,95,3.3969
10612,38.869310,-77.052320,96,3.4295
10612,38.869309,-77.052319,97,3.4295
10612,38.869489,-77.052330,98,3.4495
10612,38.869340,-77.052729,99,3.4871
10612,38.868039,-77.054500,100,3.6985
10612,38.869340,-77.052729,101,3.9100
10612,38.869489,-77.052330,102,3.9476
10612,38.869309,-77.052319,103,3.9676
10612,38.869310,-77.052320,104,3.9676
10612,38.869090,-77.052570,105,4.0001
10612,38.868880,-77.052840,106,4.0334
10612,38.868879,-77.052840,107,4.0334
10612,38.868699,-77.052999,108,4.0572
10612,38.868440,-77.053179,109,4.0904
10612,38.868139,-77.053380,110,4.1284
10612,38.867969,-77.053470,111,4.1490
10612,38.867419,-77.053799,112,4.2170
10612,38.867429,-77.053560,113,4.2380
10612,38.867430,-77.053560,114,4.2380
10612,38.867500,-77.053440,115,4.2509
10612,38.867610,-77.053350,116,4.2661
10612,38.868000,-77.053160,117,4.3120
10612,38.868080,-77.053070,118,4.3240
10612,38.868110,-77.053010,119,4.3304
10612,38.868180,-77.052560,120,4.3703
10612,38.868190,-77.052280,121,4.3943
10612,38.868140,-77.052080,122,4.4123
10612,38.868060,-77.051960,123,4.4258
10612,38.867940,-77.051860,124,4.4416
10612,38.867750,-77.051770,125,4.4640
10612,38.867560,-77.051740,126,4.4861
10612,38.867470,-77.051750,127,4.4962
10612,38.867290,-77.051800,128,4.5166
10612,38.867190,-77.051850,129,4.5283
10612,38.867030,-77.051990,130,4.5499
10612,38.866900,-77.052160,131,4.5711
10612,38.866810,-77.052360,132,4.5909
10612,38.866750,-77.052690,133,4.6197
10612,38.866770,-77.053740,134,4.7097
10612,38.866769,-77.053740,135,4.7097
10612,38.866750,-77.054140,136,4.7448
10612,38.866529,-77.054230,137,4.7708
10612,38.866530,-77.054230,138,4.7708
10612,38.866380,-77.054240,139,4.7868
10612,38.866170,-77.054260,140,4.8109
10612,38.866090,-77.054260,141,4.8199
10612,38.866060,-77.054260,142,4.8229
10612,38.866059,-77.054259,143,4.8229
10612,38.865969,-77.054270,144,4.8339
10612,38.865760,-77.054280,145,4.8569
10612,38.865819,-77.054820,146,4.9044
10612,38.865989,-77.056059,147,5.0119
10612,38.866050,-77.056359,148,5.0389
10612,38.866050,-77.056360,149,5.0389
10612,38.866230,-77.057300,150,5.1223
10612,38.866330,-77.057570,151,5.1478
10612,38.866329,-77.057570,152,5.1478
10612,38.866449,-77.058069,153,5.1927
10612,38.866470,-77.058150,154,5.2003
10612,38.866509,-77.058270,155,5.2120
10612,38.866509,-77.058269,156,5.2120
10612,38.866529,-77.058339,157,5.2184
10612,38.866530,-77.058340,158,5.2184
10612,38.866600,-77.058620,159,5.2437
10612,38.866599,-77.058619,160,5.2437
10612,38.866629,-77.058749,161,5.2551
10612,38.866740,-77.059149,162,5.2915
10612,38.866889,-77.059730,163,5.3440
10612,38.867069,-77.060409,164,5.4063
10612,38.867070,-77.060410,165,5.4063
10612,38.867160,-77.061080,166,5.4641
10612,38.867240,-77.061680,167,5.5169
10612,38.867230,-77.062100,168,5.5529
10612,38.867200,-77.062460,169,5.5841
10612,38.867170,-77.062700,170,5.6054
10612,38.867160,-77.062790,171,5.6125
10612,38.867140,-77.062930,172,5.6247
10612,38.867060,-77.063390,173,5.6657
10612,38.866940,-77.063870,174,5.7090
10612,38.866789,-77.064360,175,5.7543
10612,38.866740,-77.064509,176,5.7682
10612,38.866740,-77.064510,177,5.7682
10612,38.866480,-77.065310,178,5.8435
10612,38.866220,-77.066100,179,5.9174
10612,38.866050,-77.066520,180,5.9581
10612,38.866049,-77.066520,181,5.9581
10612,38.865909,-77.066819,182,5.9878
10612,38.865799,-77.067029,183,6.0094
10612,38.865609,-77.067330,184,6.0435
10612,38.865610,-77.067330,185,6.0435
10612,38.865320,-77.067700,186,6.0887
10612,38.865320,-77.067699,187,6.0887
10612,38.865230,-77.067799,188,6.1016
10612,38.865099,-77.067950,189,6.1214
10612,38.864969,-77.068079,190,6.1400
10612,38.864919,-77.068130,191,6.1471
10612,38.864799,-77.068239,192,6.1637
10612,38.864570,-77.068429,193,6.1942
10612,38.864109,-77.068720,194,6.2510
10612,38.863970,-77.068799,195,6.2685
10612,38.863970,-77.068800,196,6.2685
10612,38.863630,-77.068950,197,6.3087
10612,38.863130,-77.069120,198,6.3664
10612,38.862800,-77.069190,199,6.4039
10612,38.862170,-77.069270,200,6.4752
10612,38.861710,-77.069340,201,6.5266
10612,38.861710,-77.069339,202,6.5266
10612,38.861190,-77.069409,203,6.5859
10612,38.861190,-77.069410,204,6.5859
10612,38.860850,-77.069480,205,6.6243
10612,38.860490,-77.069580,206,6.6651
10612,38.860100,-77.069710,207,6.7105
10612,38.859820,-77.069820,208,6.7431
10612,38.859820,-77.069819,209,6.7431
10612,38.859509,-77.069980,210,6.7804
10612,38.859510,-77.069980,211,6.7804
10612,38.858960,-77.070280,212,6.8476
10612,38.858630,-77.070490,213,6.8888
10612,38.858140,-77.070830,214,6.9510
10612,38.857640,-77.071170,215,7.0140
10612,38.857640,-77.071169,216,7.0140
10612,38.857200,-77.071460,217,7.0690
10612,38.856950,-77.071629,218,7.1003
10612,38.856950,-77.071630,219,7.1003
10612,38.856080,-77.072220,220,7.2108
10612,38.855100,-77.072900,221,7.3352
10612,38.854220,-77.073520,222,7.4475
10612,38.853820,-77.073780,223,7.4975
10612,38.853160,-77.074280,224,7.5831
10612,38.852520,-77.074750,225,7.6646
10612,38.852070,-77.075089,226,7.7233
10612,38.851219,-77.075740,227,7.8336
10612,38.851220,-77.075740,228,7.8336
10612,38.850610,-77.076190,229,7.9128
10612,38.850609,-77.076190,230,7.9128
10612,38.849630,-77.076969,231,8.0411
10612,38.848529,-77.077829,232,8.1847
10612,38.848530,-77.077830,233,8.1847
10612,38.847690,-77.078530,234,8.2970
10612,38.846820,-77.079260,235,8.4127
10612,38.846730,-77.079340,236,8.4249
10612,38.845840,-77.080110,237,8.5442
10612,38.845130,-77.080720,238,8.6401
10612,38.845060,-77.080780,239,8.6496
10612,38.844900,-77.080920,240,8.6712
10612,38.844279,-77.081479,241,8.7561
10612,38.843420,-77.082249,242,8.8726
10612,38.843260,-77.082400,243,8.8948
10612,38.842569,-77.083030,244,8.9896
10612,38.842180,-77.083390,245,9.0426
10612,38.841730,-77.083850,246,9.1068
10612,38.840959,-77.084610,247,9.2146
10612,38.840380,-77.085180,248,9.2960
10612,38.839360,-77.086360,249,9.4491
10612,38.839030,-77.086790,250,9.5014
10612,38.838530,-77.087600,251,9.5911
10612,38.838190,-77.088210,252,9.6555
10612,38.837530,-77.089540,253,9.7919
10612,38.837120,-77.090390,254,9.8782
10612,38.837120,-77.090389,255,9.8782
10612,38.837060,-77.090519,256,9.8908
10612,38.836950,-77.090760,257,9.9154
10612,38.836830,-77.091040,258,9.9427
10612,38.836690,-77.091380,259,9.9759
10612,38.836420,-77.092050,260,10.0416
10612,38.836420,-77.092049,261,10.0416
10612,38.836109,-77.092980,262,10.1290
10612,38.835600,-77.094659,263,10.2838
10612,38.835320,-77.095670,264,10.3765
10612,38.834790,-77.097600,265,10.5527
10612,38.834740,-77.097800,266,10.5707
10612,38.834690,-77.097980,267,10.5869
10612,38.834350,-77.099180,268,10.6967
10612,38.833940,-77.100640,269,10.8308
10612,38.833540,-77.102140,270,10.9674
10612,38.833320,-77.102940,271,11.0399
10612,38.833319,-77.102939,272,11.0399
10612,38.832969,-77.104199,273,11.1560
10612,38.832679,-77.105289,274,11.2543
10612,38.832540,-77.105779,275,11.2993
10612,38.832329,-77.106510,276,11.3667
10612,38.832330,-77.106510,277,11.3667
10612,38.831990,-77.107640,278,11.4709
