trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
131996, 9:39:04, 9:39:04,455,19,,0,0,13.1331
131996, 9:41:13, 9:41:13,354,20,,0,0,14.2193
131996, 9:42:36, 9:42:36,456,21,,0,0,14.9243
131996, 9:44:38, 9:44:38,457,22,,0,0,15.9520
131996, 9:45:20, 9:45:20,356,23,,0,0,16.3107
131996, 9:46:26, 9:46:26,357,24,,0,0,16.8681
131996, 9:47:39, 9:47:39,358,25,,0,0,17.4826
131996, 9:49:00, 9:49:00,1770,26,,0,0,18.1344
131996, 9:52:21, 9:52:21,44,27,,0,0,19.0138
131996, 9:54:02, 9:54:02,384,28,,0,0,19.4554
131996,10:02:00,10:02:00,385,29,,0,0,21.5368
131996,10:04:55,10:04:55,2023,30,,0,0,22.2716
131996,10:08:23,10:08:23,1840,31,,0,0,23.1447
131996,10:09:46,10:09:46,1841,32,,0,0,23.4941
131996,10:10:58,10:10:58,1842,33,,0,0,23.7968
131996,10:12:42,10:12:42,1843,34,,0,0,24.2324
131996,10:14:17,10:14:17,611,35,,0,0,24.6304
131996,10:17:15,10:17:15,460,36,,0,0,25.3795
131996,10:20:03,10:20:03,1834,37,,0,0,26.0854
131996,10:21:51,10:21:51,461,38,,0,0,26.5382
131996,10:24:09,10:24:09,462,39,,0,0,27.1198
131996,10:25:50,10:25:50,463,40,,0,0,27.5455
131996,10:30:00,10:30:00,1871,41,,0,0,28.5712
131997,10:30:00,10:30:00,372,1,,0,0,
131997,10:32:35,10:32:35,464,2,,0,0,0.9544
131997,10:35:42,10:35:42,418,3,,0,0,2.1072
131997,10:36:48,10:36:48,419,4,,0,0,2.5139
131997,10:38:00,10:38:00,1310,5,,0,0,2.9514
131997,10:40:10,10:40:10,1928,6,,0,0,3.7156
131997,10:41:59,10:41:59,272,7,,0,0,4.3597
131997,10:44:27,10:44:27,450,8,,0,0,5.2301
131997,10:46:21,10:46:21,1301,9,,0,0,5.9002
131997,10:50:00,10:50:00,1641,10,,0,0,7.1767
131997,10:53:52,10:53:52,350,11,,0,0,8.2412
131997,10:55:53,10:55:53,351,12,,0,0,8.7989
131997,10:57:57,10:57:57,452,13,,0,0,9.3690
131997,11:00:17,11:00:17,453,14,,0,0,10.0132
131997,11:01:28,11:01:28,454,15,,0,0,10.3400
131997,11:03:52,11:03:52,353,16,,0,0,11.0003
131997,11:06:00,11:06:00,2024,17,,0,0,11.5712
131997,11:06:29,11:06:29,2025,18,,0,0,11.8234
131997,11:09:04,11:09:04,455,19,,0,0,13.1331
131997,11:11:13,11:11:13,354,20,,0,0,14.2193
131997,11:12:36,11:12:36,456,21,,0,0,14.9243
131997,11:14:38,11:14:38,457,22,,0,0,15.9520
131997,11:15:20,11:15:20,356,23,,0,0,16.3107
131997,11:16:26,11:16:26,357,24,,0,0,16.8681
131997,11:17:39,11:17:39,358,25,,0,0,17.4826
131997,11:19:00,11:19:00,1770,26,,0,0,18.1344
131997,11:22:21,11:22:21,44,27,,0,0,19.0138
131997,11:24:02,11:24:02,384,28,,0,0,19.4554
131997,11:32:00,11:32:00,385,29,,0,0,21.5368
131997,11:34:55,11:34:55,2023,30,,0,0,22.2716
131997,11:38:23,11:38:23,1840,31,,0,0,23.1447
131997,11:39:46,11:39:46,1841,32,,0,0,23.4941
131997,11:40:58,11:40:58,1842,33,,0,0,23.7968
131997,11:42:42,11:42:42,1843,34,,0,0,24.2324
131997,11:44:17,11:44:17,611,35,,0,0,24.6304
131997,11:47:15,11:47:15,460,36,,0,0,25.3795
131997,11:50:03,11:50:03,1834,37,,0,0,26.0854
131997,11:51:51,11:51:51,461,38,,0,0,26.5382
131997,11:54:09,11:54:09,462,39,,0,0,27.1198
131997,11:55:50,11:55:50,463,40,,0,0,27.5455
131997,12:00:00,12:00:00,1871,41,,0,0,28.5712
131998,12:00:00,12:00:00,372,1,,0,0,
131998,12:02:15,12:02:15,464,2,,0,0,0.9544
131998,12:04:59,12:04:59,418,3,,0,0,2.1072
131998,12:05:56,12:05:56,419,4,,0,0,2.5139
131998,12:07:00,12:07:00,1310,5,,0,0,2.9514
131998,12:09:10,12:09:10,1928,6,,0,0,3.7156
131998,12:10:59,12:10:59,272,7,,0,0,4.3597
131998,12:13:27,12:13:27,450,8,,0,0,5.2301
131998,12:15:21,12:15:21,1301,9,,0,0,5.9002
131998,12:19:00,12:19:00,1641,10,,0,0,7.1767
131998,12:22:38,12:22:38,350,11,,0,0,8.2412
131998,12:24:32,12:24:32,351,12,,0,0,8.7989
131998,12:26:28,12:26:28,452,13,,0,0,9.3690
131998,12:28:39,12:28:39,453,14,,0,0,10.0132
131998,12:29:45,12:29:45,454,15,,0,0,10.3400
131998,12:32:00,12:32:00,353,16,,0,0,11.0003
131998,12:34:00,12:34:00,2024,17,,0,0,11.5712
131998,12:34:29,12:34:29,2025,18,,0,0,11.8234
131998,12:37:04,12:37:04,455,19,,0,0,13.1331
131998,12:39:13,12:39:13,354,20,,0,0,14.2193
131998,12:40:36,12:40:36,456,21,,0,0,14.9243
131998,12:42:38,12:42:38,457,22,,0,0,15.9520
131998,12:43:20,12:43:20,356,23,,0,0,16.3107
131998,12:44:26,12:44:26,357,24,,0,0,16.8681
131998,12:45:39,12:45:39,358,25,,0,0,17.4826
131998,12:47:00,12:47:00,1770,26,,0,0,18.1344
131998,12:50:21,12:50:21,44,27,,0,0,19.0138
131998,12:52:02,12:52:02,384,28,,0,0,19.4554
131998,13:00:00,13:00:00,385,29,,0,0,21.5368
131998,13:02:36,13:02:36,2023,30,,0,0,22.2716
131998,13:05:42,13:05:42,1840,31,,0,0,23.1447
131998,13:06:56,13:06:56,1841,32,,0,0,23.4941
131998,13:08:00,13:08:00,1842,33,,0,0,23.7968
131998,13:09:32,13:09:32,1843,34,,0,0,24.2324
131998,13:10:56,13:10:56,611,35,,0,0,24.6304
131998,13:13:35,13:13:35,460,36,,0,0,25.3795
131998,13:16:05,13:16:05,1834,37,,0,0,26.0854
131998,13:17:41,13:17:41,461,38,,0,0,26.5382
131998,13:19:45,13:19:45,462,39,,0,0,27.1198
131998,13:21:15,13:21:15,463,40,,0,0,27.5455
131998,13:25:00,13:25:00,1871,41,,0,0,28.5712
131999,13:25:00,13:25:00,372,1,,0,0,
131999,13:27:35,13:27:35,464,2,,0,0,0.9544
131999,13:30:42,13:30:42,418,3,,0,0,2.1072
131999,13:31:48,13:31:48,419,4,,0,0,2.5139
131999,13:33:00,13:33:00,1310,5,,0,0,2.9514
131999,13:35:21,13:35:21,1928,6,,0,0,3.7156
131999,13:37:19,13:37:19,272,7,,0,0,4.3597
131999,13:39:59,13:39:59,450,8,,0,0,5.2301
131999,13:42:02,13:42:02,1301,9,,0,0,5.9002
131999,13:46:00,13:46:00,1641,10,,0,0,7.1767
131999,13:49:52,13:49:52,350,11,,0,0,8.2412
131999,13:51:53,13:51:53,351,12,,0,0,8.7989
131999,13:53:57,13:53:57,452,13,,0,0,9.3690
131999,13:56:17,13:56:17,453,14,,0,0,10.0132
131999,13:57:28,13:57:28,454,15,,0,0,10.3400
131999,13:59:52,13:59:52,353,16,,0,0,11.0003
131999,14:02:00,14:02:00,2024,17,,0,0,11.5712
131999,14:02:29,14:02:29,2025,18,,0,0,11.8234
131999,14:05:04,14:05:04,455,19,,0,0,13.1331
131999,14:07:13,14:07:13,354,20,,0,0,14.2193
131999,14:08:36,14:08:36,456,21,,0,0,14.9243
131999,14:10:38,14:10:38,457,22,,0,0,15.9520
131999,14:11:20,14:11:20,356,23,,0,0,16.3107
131999,14:12:26,14:12:26,357,24,,0,0,16.8681
131999,14:13:39,14:13:39,358,25,,0,0,17.4826
131999,14:15:00,14:15:00,1770,26,,0,0,18.1344
131999,14:18:37,14:18:37,44,27,,0,0,19.0138
131999,14:20:26,14:20:26,384,28,,0,0,19.4554
131999,14:29:00,14:29:00,385,29,,0,0,21.5368
131999,14:31:42,14:31:42,2023,30,,0,0,22.2716
131999,14:34:55,14:34:55,1840,31,,0,0,23.1447
131999,14:36:12,14:36:12,1841,32,,0,0,23.4941
131999,14:37:19,14:37:19,1842,33,,0,0,23.7968
131999,14:38:55,14:38:55,1843,34,,0,0,24.2324
131999,14:40:23,14:40:23,611,35,,0,0,24.6304
131999,14:43:09,14:43:09,460,36,,0,0,25.3795
131999,14:45:45,14:45:45,1834,37,,0,0,26.0854
131999,14:47:25,14:47:25,461,38,,0,0,26.5382
131999,14:49:33,14:49:33,462,39,,0,0,27.1198
131999,14:51:07,14:51:07,463,40,,0,0,27.5455
131999,14:55:00,14:55:00,1871,41,,0,0,28.5712
132000,14:55:00,14:55:00,372,1,,0,0,
132000,14:58:33,14:58:33,464,2,,0,0,0.9544
132000,15:02:50,15:02:50,418,3,,0,0,2.1072
132000,15:04:20,15:04:20,419,4,,0,0,2.5139
132000,15:06:00,15:06:00,1310,5,,0,0,2.9514
132000,15:08:31,15:08:31,1928,6,,0,0,3.7156
132000,15:10:39,15:10:39,272,7,,0,0,4.3597
132000,15:13:32,15:13:32,450,8,,0,0,5.2301
132000,15:15:45,15:15:45,1301,9,,0,0,5.9002
132000,15:20:00,15:20:00,1641,10,,0,0,7.1767
132000,15:23:38,15:23:38,350,11,,0,0,8.2412
132000,15:25:32,15:25:32,351,12,,0,0,8.7989
132000,15:27:28,15:27:28,452,13,,0,0,9.3690
132000,15:29:39,15:29:39,453,14,,0,0,10.0132
132000,15:30:45,15:30:45,454,15,,0,0,10.3400
132000,15:33:00,15:33:00,353,16,,0,0,11.0003
132000,15:35:00,15:35:00,2024,17,,0,0,11.5712
132000,15:35:29,15:35:29,2025,18,,0,0,11.8234
132000,15:38:04,15:38:04,455,19,,0,0,13.1331
132000,15:40:13,15:40:13,354,20,,0,0,14.2193
132000,15:41:36,15:41:36,456,21,,0,0,14.9243
132000,15:43:38,15:43:38,457,22,,0,0,15.9520
132000,15:44:20,15:44:20,356,23,,0,0,16.3107
132000,15:45:26,15:45:26,357,24,,0,0,16.8681
132000,15:46:39,15:46:39,358,25,,0,0,17.4826
132000,15:48:00,15:48:00,1770,26,,0,0,18.1344
132000,15:51:21,15:51:21,44,27,,0,0,19.0138
132000,15:53:02,15:53:02,384,28,,0,0,19.4554
132000,16:01:00,16:01:00,385,29,,0,0,21.5368
132000,16:03:30,16:03:30,2023,30,,0,0,22.2716
132000,16:06:28,16:06:28,1840,31,,0,0,23.1447
132000,16:07:39,16:07:39,1841,32,,0,0,23.4941
132000,16:08:40,16:08:40,1842,33,,0,0,23.7968
132000,16:10:09,16:10:09,1843,34,,0,0,24.2324
132000,16:11:30,16:11:30,611,35,,0,0,24.6304
132000,16:14:03,16:14:03,460,36,,0,0,25.3795
132000,16:16:27,16:16:27,1834,37,,0,0,26.0854
132000,16:17:59,16:17:59,461,38,,0,0,26.5382
132000,16:19:58,16:19:58,462,39,,0,0,27.1198
132000,16:21:25,16:21:25,463,40,,0,0,27.5455
132000,16:25:00,16:25:00,1871,41,,0,0,28.5712
132001,16:25:00,16:25:00,372,1,,0,0,
132001,16:29:12,16:29:12,464,2,,0,0,0.9544
132001,16:34:16,16:34:16,418,3,,0,0,2.1072
132001,16:36:03,16:36:03,419,4,,0,0,2.5139
132001,16:38:00,16:38:00,1310,5,,0,0,2.9514
132001,16:41:15,16:41:15,1928,6,,0,0,3.7156
132001,16:43:59,16:43:59,272,7,,0,0,4.3597
132001,16:47:41,16:47:41,450,8,,0,0,5.2301
132001,16:50:32,16:50:32,1301,9,,0,0,5.9002
132001,16:56:00,16:56:00,1641,10,,0,0,7.1767
132001,16:59:23,16:59:23,350,11,,0,0,8.2412
132001,17:01:09,17:01:09,351,12,,0,0,8.7989
132001,17:02:57,17:02:57,452,13,,0,0,9.3690
132001,17:05:00,17:05:00,453,14,,0,0,10.0132
132001,17:06:02,17:06:02,454,15,,0,0,10.3400
132001,17:08:08,17:08:08,353,16,,0,0,11.0003
132001,17:10:00,17:10:00,2024,17,,0,0,11.5712
132001,17:10:29,17:10:29,2025,18,,0,0,11.8234
132001,17:13:04,17:13:04,455,19,,0,0,13.1331
132001,17:15:13,17:15:13,354,20,,0,0,14.2193
132001,17:16:36,17:16:36,456,21,,0,0,14.9243
132001,17:18:38,17:18:38,457,22,,0,0,15.9520
132001,17:19:20,17:19:20,356,23,,0,0,16.3107
132001,17:20:26,17:20:26,357,24,,0,0,16.8681
132001,17:21:39,17:21:39,358,25,,0,0,17.4826
132001,17:23:00,17:23:00,1770,26,,0,0,18.1344
132001,17:26:21,17:26:21,44,27,,0,0,19.0138
132001,17:28:02,17:28:02,384,28,,0,0,19.4554
132001,17:36:00,17:36:00,385,29,,0,0,21.5368
132001,17:38:30,17:38:30,2023,30,,0,0,22.2716
132001,17:41:28,17:41:28,1840,31,,0,0,23.1447
132001,17:42:39,17:42:39,1841,32,,0,0,23.4941
132001,17:43:40,17:43:40,1842,33,,0,0,23.7968
132001,17:45:09,17:45:09,1843,34,,0,0,24.2324
132001,17:46:30,17:46:30,611,35,,0,0,24.6304
132001,17:49:03,17:49:03,460,36,,0,0,25.3795
132001,17:51:27,17:51:27,1834,37,,0,0,26.0854
132001,17:52:59,17:52:59,461,38,,0,0,26.5382
132001,17:54:58,17:54:58,462,39,,0,0,27.1198
132001,17:56:25,17:56:25,463,40,,0,0,27.5455
132001,18:00:00,18:00:00,1871,41,,0,0,28.5712
132002,18:00:00,18:00:00,372,1,,0,0,
132002,18:04:12,18:04:12,464,2,,0,0,0.9544
132002,18:09:16,18:09:16,418,3,,0,0,2.1072
132002,18:11:03,18:11:03,419,4,,0,0,2.5139
132002,18:13:00,18:13:00,1310,5,,0,0,2.9514
132002,18:16:15,18:16:15,1928,6,,0,0,3.7156
132002,18:18:59,18:18:59,272,7,,0,0,4.3597
132002,18:22:41,18:22:41,450,8,,0,0,5.2301
132002,18:25:32,18:25:32,1301,9,,0,0,5.9002
132002,18:31:00,18:31:00,1641,10,,0,0,7.1767
132002,18:34:38,18:34:38,350,11,,0,0,8.2412
132002,18:36:32,18:36:32,351,12,,0,0,8.7989
132002,18:38:28,18:38:28,452,13,,0,0,9.3690
132002,18:40:39,18:40:39,453,14,,0,0,10.0132
132002,18:41:45,18:41:45,454,15,,0,0,10.3400
132002,18:44:00,18:44:00,353,16,,0,0,11.0003
132002,18:46:00,18:46:00,2024,17,,0,0,11.5712
132002,18:46:32,18:46:32,2025,18,,0,0,11.8234
132002,18:49:19,18:49:19,455,19,,0,0,13.1331
132002,18:51:38,18:51:38,354,20,,0,0,14.2193
132002,18:53:08,18:53:08,456,21,,0,0,14.9243
132002,18:55:19,18:55:19,457,22,,0,0,15.9520
132002,18:56:04,18:56:04,356,23,,0,0,16.3107
132002,18:57:15,18:57:15,357,24,,0,0,16.8681
132002,18:58:33,18:58:33,358,25,,0,0,17.4826
132002,19:00:00,19:00:00,1770,26,,0,0,18.1344
132002,19:03:52,19:03:52,44,27,,0,0,19.0138
132002,19:05:48,19:05:48,384,28,,0,0,19.4554
132002,19:15:00,19:15:00,385,29,,0,0,21.5368
132002,19:17:05,19:17:05,2023,30,,0,0,22.2716
132002,19:19:33,19:19:33,1840,31,,0,0,23.1447
132002,19:20:32,19:20:32,1841,32,,0,0,23.4941
132002,19:21:23,19:21:23,1842,33,,0,0,23.7968
132002,19:22:37,19:22:37,1843,34,,0,0,24.2324
132002,19:23:44,19:23:44,611,35,,0,0,24.6304
132002,19:25:51,19:25:51,460,36,,0,0,25.3795
132002,19:27:51,19:27:51,1834,37,,0,0,26.0854
132002,19:29:08,19:29:08,461,38,,0,0,26.5382
132002,19:30:47,19:30:47,462,39,,0,0,27.1198
132002,19:31:59,19:31:59,463,40,,0,0,27.5455
132002,19:35:00,19:35:00,1871,41,,0,0,28.5712
132003,19:35:00,19:35:00,372,1,,0,0,
132003,19:37:54,19:37:54,464,2,,0,0,0.9544
132003,19:41:24,19:41:24,418,3,,0,0,2.1072
132003,19:42:38,19:42:38,419,4,,0,0,2.5139
132003,19:44:00,19:44:00,1310,5,,0,0,2.9514
132003,19:46:10,19:46:10,1928,6,,0,0,3.7156
132003,19:47:59,19:47:59,272,7,,0,0,4.3597
132003,19:50:27,19:50:27,450,8,,0,0,5.2301
132003,19:52:21,19:52:21,1301,9,,0,0,5.9002
132003,19:56:00,19:56:00,1641,10,,0,0,7.1767
132003,19:59:23,19:59:23,350,11,,0,0,8.2412
132003,20:01:09,20:01:09,351,12,,0,0,8.7989
132003,20:02:57,20:02:57,452,13,,0,0,9.3690
132003,20:05:00,20:05:00,453,14,,0,0,10.0132
132003,20:06:02,20:06:02,454,15,,0,0,10.3400
132003,20:08:08,20:08:08,353,16,,0,0,11.0003
132003,20:10:00,20:10:00,2024,17,,0,0,11.5712
132003,20:10:32,20:10:32,2025,18,,0,0,11.8234
132003,20:13:19,20:13:19,455,19,,0,0,13.1331
132003,20:15:38,20:15:38,354,20,,0,0,14.2193
132003,20:17:08,20:17:08,456,21,,0,0,14.9243
132003,20:19:19,20:19:19,457,22,,0,0,15.9520
132003,20:20:04,20:20:04,356,23,,0,0,16.3107
132003,20:21:15,20:21:15,357,24,,0,0,16.8681
132003,20:22:33,20:22:33,358,25,,0,0,17.4826
132003,20:24:00,20:24:00,1770,26,,0,0,18.1344
132003,20:26:50,20:26:50,44,27,,0,0,19.0138
132003,20:28:15,20:28:15,384,28,,0,0,19.4554
132003,20:35:00,20:35:00,385,29,,0,0,21.5368
132003,20:37:05,20:37:05,2023,30,,0,0,22.2716
132003,20:39:33,20:39:33,1840,31,,0,0,23.1447
132003,20:40:32,20:40:32,1841,32,,0,0,23.4941
132003,20:41:23,20:41:23,1842,33,,0,0,23.7968
132003,20:42:37,20:42:37,1843,34,,0,0,24.2324
132003,20:43:44,20:43:44,611,35,,0,0,24.6304
132003,20:45:51,20:45:51,460,36,,0,0,25.3795
132003,20:47:51,20:47:51,1834,37,,0,0,26.0854
132003,20:49:08,20:49:08,461,38,,0,0,26.5382
132003,20:50:47,20:50:47,462,39,,0,0,27.1198
132003,20:51:59,20:51:59,463,40,,0,0,27.5455
132003,20:55:00,20:55:00,1871,41,,0,0,28.5712
132004,20:55:00,20:55:00,372,1,,0,0,
132004,20:57:15,20:57:15,464,2,,0,0,0.9544
132004,20:59:59,20:59:59,418,3,,0,0,2.1072
132004,21:00:56,21:00:56,419,4,,0,0,2.5139
132004,21:02:00,21:02:00,1310,5,,0,0,2.9514
132004,21:03:59,21:03:59,1928,6,,0,0,3.7156
132004,21:05:39,21:05:39,272,7,,0,0,4.3597
132004,21:07:54,21:07:54,450,8,,0,0,5.2301
132004,21:09:38,21:09:38,1301,9,,0,0,5.9002
132004,21:13:00,21:13:00,1641,10,,0,0,7.1767
132004,21:15:39,21:15:39,350,11,,0,0,8.2412
132004,21:17:02,21:17:02,351,12,,0,0,8.7989
132004,21:18:27,21:18:27,452,13,,0,0,9.3690
132004,21:20:03,21:20:03,453,14,,0,0,10.0132
132004,21:20:52,21:20:52,454,15,,0,0,10.3400
132004,21:22:31,21:22:31,353,16,,0,0,11.0003
132004,21:24:00,21:24:00,2024,17,,0,0,11.5712
132004,21:24:23,21:24:23,2025,18,,0,0,11.8234
132004,21:26:22,21:26:22,455,19,,0,0,13.1331
132004,21:28:01,21:28:01,354,20,,0,0,14.2193
132004,21:29:05,21:29:05,456,21,,0,0,14.9243
132004,21:30:38,21:30:38,457,22,,0,0,15.9520
132004,21:31:10,21:31:10,356,23,,0,0,16.3107
132004,21:32:00,21:32:00,357,24,,0,0,16.8681
132004,21:32:56,21:32:56,358,25,,0,0,17.4826
132004,21:34:00,21:34:00,1770,26,,0,0,18.1344
132004,21:36:50,21:36:50,44,27,,0,0,19.0138
132004,21:38:15,21:38:15,384,28,,0,0,19.4554
132004,21:45:00,21:45:00,385,29,,0,0,21.5368
132004,21:47:05,21:47:05,2023,30,,0,0,22.2716
132004,21:49:33,21:49:33,1840,31,,0,0,23.1447
132004,21:50:32,21:50:32,1841,32,,0,0,23.4941
132004,21:51:23,21:51:23,1842,33,,0,0,23.7968
132004,21:52:37,21:52:37,1843,34,,0,0,24.2324
132004,21:53:44,21:53:44,611,35,,0,0,24.6304
132004,21:55:51,21:55:51,460,36,,0,0,25.3795
132004,21:57:51,21:57:51,1834,37,,0,0,26.0854
132004,21:59:08,21:59:08,461,38,,0,0,26.5382
132004,22:00:47,22:00:47,462,39,,0,0,27.1198
132004,22:01:59,22:01:59,463,40,,0,0,27.5455
132004,22:05:00,22:05:00,1871,41,,0,0,28.5712
132005,22:05:00,22:05:00,372,1,,0,0,
132005,22:06:18,22:06:18,464,2,,0,0,0.9617
132005,22:07:51,22:07:51,418,3,,0,0,2.1144
132005,22:08:23,22:08:23,419,4,,0,0,2.5212
132005,22:09:00,22:09:00,1310,5,,0,0,2.9587
132005,22:10:15,22:10:15,1928,6,,0,0,3.7229
132005,22:11:19,22:11:19,272,7,,0,0,4.3670
132005,22:12:45,22:12:45,450,8,,0,0,5.2374
132005,22:13:51,22:13:51,1301,9,,0,0,5.9075
132005,22:16:00,22:16:00,1641,10,,0,0,7.1840
132005,22:18:22,22:18:22,350,11,,0,0,8.2485
132005,22:19:36,22:19:36,351,12,,0,0,8.8062
132005,22:20:52,22:20:52,452,13,,0,0,9.3763
132005,22:22:18,22:22:18,453,14,,0,0,10.0205
132005,22:23:01,22:23:01,454,15,,0,0,10.3473
132005,22:24:29,22:24:29,353,16,,0,0,11.0076
132005,22:26:00,22:26:00,2024,17,,0,0,11.6636
132006, 6:55:00, 6:55:00,2024,1,,0,0,
132006, 6:55:50, 6:55:50,2025,2,,0,0,0.3373
132006, 6:58:24, 6:58:24,366,3,,0,0,1.3600
132006, 7:00:07, 7:00:07,352,4,,0,0,2.0500
132006, 7:00:54, 7:00:54,474,5,,0,0,2.3629
132006, 7:02:21, 7:02:21,207,6,,0,0,2.9450
132006, 7:03:48, 7:03:48,367,7,,0,0,3.5231
132006, 7:05:01, 7:05:01,390,8,,0,0,4.0105
132006, 7:08:00, 7:08:00,1641,9,,0,0,5.1792
132006, 7:11:47, 7:11:47,1305,10,,0,0,6.4118
132006, 7:13:45, 7:13:45,380,11,,0,0,7.0549
132006, 7:16:34, 7:16:34,280,12,,0,0,7.9768
132006, 7:18:24, 7:18:24,1929,13,,0,0,8.5751
132006, 7:20:00, 7:20:00,1311,14,,0,0,9.0846
132006, 7:22:47, 7:22:47,394,15,,0,0,9.6883
132006, 7:24:52, 7:24:52,476,16,,0,0,10.1409
132006, 7:30:15, 7:30:15,463,17,,0,0,11.3105
132006, 7:35:00, 7:35:00,1871,18,,0,0,12.3362
132007, 7:35:00, 7:35:00,372,1,,0,0,
132007, 7:37:56, 7:37:56,464,2,,0,0,0.9544
132007, 7:39:31, 7:39:31,465,3,,0,0,1.4726
132007, 7:41:07, 7:41:07,466,4,,0,0,1.9948
132007, 7:43:05, 7:43:05,1834,5,,0,0,2.6386
132007, 7:46:17, 7:46:17,467,6,,0,0,3.6827
132007, 7:49:13, 7:49:13,609,7,,0,0,4.6409
132007, 7:50:23, 7:50:23,2094,8,,0,0,5.0201
132007, 7:51:13, 7:51:13,1844,9,,0,0,5.2924
132007, 7:52:17, 7:52:17,1845,10,,0,0,5.6439
132007, 7:53:41, 7:53:41,1846,11,,0,0,6.1009
132007, 7:56:48, 7:56:48,2023,12,,0,0,7.1181
132007, 7:59:00, 7:59:00,1835,13,,0,0,7.7998
132007, 8:02:57, 8:02:57,470,14,,0,0,9.1540
132007, 8:04:53, 8:04:53,389,15,,0,0,9.8196
132007, 8:06:05, 8:06:05,361,16,,0,0,10.2356
132007, 8:08:02, 8:08:02,1975,17,,0,0,10.9067
132007, 8:09:42, 8:09:42,1976,18,,0,0,11.4819
132007, 8:11:00, 8:11:00,362,19,,0,0,11.9121
132007, 8:11:32, 8:11:32,363,20,,0,0,12.1628
132007, 8:13:32, 8:13:32,41,21,,0,0,13.0931
132007, 8:14:12, 8:14:12,364,22,,0,0,13.4056
132007, 8:15:05, 8:15:05,471,23,,0,0,13.8151
132007, 8:17:32, 8:17:32,472,24,,0,0,14.9485
132007, 8:18:53, 8:18:53,365,25,,0,0,15.5793
132007, 8:21:06, 8:21:06,473,26,,0,0,16.6046
132007, 8:23:00, 8:23:00,2024,27,,0,0,17.4562
132007, 8:23:38, 8:23:38,2025,28,,0,0,17.7084
132007, 8:26:14, 8:26:14,366,29,,0,0,18.7311
132007, 8:27:59, 8:27:59,352,30,,0,0,19.4211
132007, 8:28:46, 8:28:46,474,31,,0,0,19.7340
132007, 8:30:15, 8:30:15,207,32,,0,0,20.3161
132007, 8:31:43, 8:31:43,367,33,,0,0,20.8942
132007, 8:32:57, 8:32:57,390,34,,0,0,21.3816
132007, 8:36:00, 8:36:00,1641,35,,0,0,22.5503
132007, 8:39:47, 8:39:47,1305,36,,0,0,23.7829
132007, 8:41:45, 8:41:45,380,37,,0,0,24.4260
132007, 8:44:34, 8:44:34,280,38,,0,0,25.3479
132007, 8:46:24, 8:46:24,1929,39,,0,0,25.9462
132007, 8:48:00, 8:48:00,1311,40,,0,0,26.4557
132007, 8:50:13, 8:50:13,394,41,,0,0,27.0594
132007, 8:51:53, 8:51:53,476,42,,0,0,27.5120
132007, 8:56:11, 8:56:11,463,43,,0,0,28.6816
132007, 9:00:00, 9:00:00,1871,44,,0,0,29.7073
132008, 9:00:00, 9:00:00,372,1,,0,0,
132008, 9:02:56, 9:02:56,464,2,,0,0,0.9544
132008, 9:04:31, 9:04:31,465,3,,0,0,1.4726
132008, 9:06:07, 9:06:07,466,4,,0,0,1.9948
132008, 9:08:05, 9:08:05,1834,5,,0,0,2.6386
132008, 9:11:17, 9:11:17,467,6,,0,0,3.6827
132008, 9:14:13, 9:14:13,609,7,,0,0,4.6409
132008, 9:15:23, 9:15:23,2094,8,,0,0,5.0201
132008, 9:16:13, 9:16:13,1844,9,,0,0,5.2924
132008, 9:17:17, 9:17:17,1845,10,,0,0,5.6439
132008, 9:18:41, 9:18:41,1846,11,,0,0,6.1009
132008, 9:21:48, 9:21:48,2023,12,,0,0,7.1181
132008, 9:24:00, 9:24:00,1835,13,,0,0,7.7998
132008, 9:27:57, 9:27:57,470,14,,0,0,9.1540
132008, 9:29:53, 9:29:53,389,15,,0,0,9.8196
132008, 9:31:05, 9:31:05,361,16,,0,0,10.2356
132008, 9:33:02, 9:33:02,1975,17,,0,0,10.9067
132008, 9:34:42, 9:34:42,1976,18,,0,0,11.4819
132008, 9:36:00, 9:36:00,362,19,,0,0,11.9121
132008, 9:36:37, 9:36:37,363,20,,0,0,12.1628
132008, 9:38:57, 9:38:57,41,21,,0,0,13.0931
132008, 9:39:44, 9:39:44,364,22,,0,0,13.4056
132008, 9:40:46, 9:40:46,471,23,,0,0,13.8151
132008, 9:43:37, 9:43:37,472,24,,0,0,14.9485
132008, 9:45:12, 9:45:12,365,25,,0,0,15.5793
132008, 9:47:47, 9:47:47,473,26,,0,0,16.6046
132008, 9:50:00, 9:50:00,2024,27,,0,0,17.4562
132008, 9:50:38, 9:50:38,2025,28,,0,0,17.7084
132008, 9:53:14, 9:53:14,366,29,,0,0,18.7311
132008, 9:54:59, 9:54:59,352,30,,0,0,19.4211
132008, 9:55:46, 9:55:46,474,31,,0,0,19.7340
132008, 9:57:15, 9:57:15,207,32,,0,0,20.3161
132008, 9:58:43, 9:58:43,367,33,,0,0,20.8942
132008, 9:59:57, 9:59:57,390,34,,0,0,21.3816
132008,10:03:00,10:03:00,1641,35,,0,0,22.5503
132008,10:06:47,10:06:47,1305,36,,0,0,23.7829
132008,10:08:45,10:08:45,380,37,,0,0,24.4260
132008,10:11:34,10:11:34,280,38,,0,0,25.3479
132008,10:13:24,10:13:24,1929,39,,0,0,25.9462
