trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
975,12:50:28,12:50:28,253,17,,0
975,12:51:55,12:51:55,249,18,,0
975,12:53:01,12:53:01,1093,19,,0
975,12:54:24,12:54:24,1091,20,,0
975,12:56:10,12:56:10,1092,21,,0
975,12:57:55,12:57:55,236,22,,0
975,12:58:30,12:58:30,234,23,,0
975,12:59:07,12:59:07,235,24,,0
975,12:59:48,12:59:48,1134,25,,0
975,13:00:35,13:00:35,1180,26,,0
975,13:01:21,13:01:21,1135,27,,0
975,13:01:56,13:01:56,1136,28,,0
975,13:02:31,13:02:31,1137,29,,0
975,13:03:16,13:03:16,1171,30,,0
975,13:04:13,13:04:13,292,31,,0
975,13:05:00,13:05:00,237,32,,1
976,13:00:00,13:00:00,1168,1,,1
976,13:01:28,13:01:28,1128,2,,0
976,13:02:32,13:02:32,460,3,,0
976,13:04:01,13:04:01,451,4,,0
976,13:05:04,13:05:04,1185,5,,0
976,13:05:34,13:05:34,1258,6,,0
976,13:06:38,13:06:38,1129,7,,0
976,13:07:18,13:07:18,1147,8,,0
976,13:08:01,13:08:01,1146,9,,0
976,13:13:00,13:13:00,1099,10,,1
976,13:13:49,13:13:49,1125,11,,0
976,13:14:48,13:14:48,561,12,,0
976,13:16:16,13:16:16,563,13,,0
976,13:17:45,13:17:45,1098,14,,0
976,13:18:27,13:18:27,1096,15,,0
976,13:20:00,13:20:00,1095,16,,1
976,13:20:28,13:20:28,253,17,,0
976,13:21:55,13:21:55,249,18,,0
976,13:23:01,13:23:01,1093,19,,0
976,13:24:24,13:24:24,1091,20,,0
976,13:26:10,13:26:10,1092,21,,0
976,13:27:55,13:27:55,236,22,,0
976,13:28:30,13:28:30,234,23,,0
976,13:29:07,13:29:07,235,24,,0
976,13:29:48,13:29:48,1134,25,,0
976,13:30:35,13:30:35,1180,26,,0
976,13:31:21,13:31:21,1135,27,,0
976,13:31:56,13:31:56,1136,28,,0
976,13:32:31,13:32:31,1137,29,,0
976,13:33:16,13:33:16,1171,30,,0
976,13:34:13,13:34:13,292,31,,0
976,13:35:00,13:35:00,237,32,,1
977,13:30:00,13:30:00,1168,1,,1
977,13:31:28,13:31:28,1128,2,,0
977,13:32:32,13:32:32,460,3,,0
977,13:34:01,13:34:01,451,4,,0
977,13:35:04,13:35:04,1185,5,,0
977,13:35:34,13:35:34,1258,6,,0
977,13:36:38,13:36:38,1129,7,,0
977,13:37:18,13:37:18,1147,8,,0
977,13:38:01,13:38:01,1146,9,,0
977,13:43:00,13:43:00,1099,10,,1
977,13:43:49,13:43:49,1125,11,,0
977,13:44:48,13:44:48,561,12,,0
977,13:46:16,13:46:16,563,13,,0
977,13:47:45,13:47:45,1098,14,,0
977,13:48:27,13:48:27,1096,15,,0
977,13:50:00,13:50:00,1095,16,,1
977,13:50:28,13:50:28,253,17,,0
977,13:51:55,13:51:55,249,18,,0
977,13:53:01,13:53:01,1093,19,,0
977,13:54:24,13:54:24,1091,20,,0
977,13:56:10,13:56:10,1092,21,,0
977,13:57:55,13:57:55,236,22,,0
977,13:58:30,13:58:30,234,23,,0
977,13:59:07,13:59:07,235,24,,0
977,13:59:48,13:59:48,1134,25,,0
977,14:00:35,14:00:35,1180,26,,0
977,14:01:21,14:01:21,1135,27,,0
977,14:01:56,14:01:56,1136,28,,0
977,14:02:31,14:02:31,1137,29,,0
977,14:03:16,14:03:16,1171,30,,0
977,14:04:13,14:04:13,292,31,,0
977,14:05:00,14:05:00,237,32,,1
978,14:00:00,14:00:00,1168,1,,1
978,14:01:28,14:01:28,1128,2,,0
978,14:02:32,14:02:32,460,3,,0
978,14:04:01,14:04:01,451,4,,0
978,14:05:04,14:05:04,1185,5,,0
978,14:05:34,14:05:34,1258,6,,0
978,14:06:38,14:06:38,1129,7,,0
978,14:07:18,14:07:18,1147,8,,0
978,14:08:01,14:08:01,1146,9,,0
978,14:13:00,14:13:00,1099,10,,1
978,14:13:49,14:13:49,1125,11,,0
978,14:14:48,14:14:48,561,12,,0
978,14:16:16,14:16:16,563,13,,0
978,14:17:45,14:17:45,1098,14,,0
978,14:18:27,14:18:27,1096,15,,0
978,14:20:00,14:20:00,1095,16,,1
978,14:20:28,14:20:28,253,17,,0
978,14:21:55,14:21:55,249,18,,0
978,14:23:01,14:23:01,1093,19,,0
978,14:24:24,14:24:24,1091,20,,0
978,14:26:10,14:26:10,1092,21,,0
978,14:27:55,14:27:55,236,22,,0
978,14:28:30,14:28:30,234,23,,0
978,14:29:07,14:29:07,235,24,,0
978,14:29:48,14:29:48,1134,25,,0
978,14:30:35,14:30:35,1180,26,,0
978,14:31:21,14:31:21,1135,27,,0
978,14:31:56,14:31:56,1136,28,,0
978,14:32:31,14:32:31,1137,29,,0
978,14:33:16,14:33:16,1171,30,,0
978,14:34:13,14:34:13,292,31,,0
978,14:35:00,14:35:00,237,32,,1
979,14:30:00,14:30:00,1168,1,,1
979,14:31:28,14:31:28,1128,2,,0
979,14:32:32,14:32:32,460,3,,0
979,14:34:01,14:34:01,451,4,,0
979,14:35:04,14:35:04,1185,5,,0
979,14:35:34,14:35:34,1258,6,,0
979,14:36:38,14:36:38,1129,7,,0
979,14:37:18,14:37:18,1147,8,,0
979,14:38:01,14:38:01,1146,9,,0
979,14:43:00,14:43:00,1099,10,,1
979,14:43:49,14:43:49,1125,11,,0
979,14:44:48,14:44:48,561,12,,0
979,14:46:16,14:46:16,563,13,,0
979,14:47:45,14:47:45,1098,14,,0
979,14:48:27,14:48:27,1096,15,,0
979,14:50:00,14:50:00,1095,16,,1
979,14:50:28,14:50:28,253,17,,0
979,14:51:55,14:51:55,249,18,,0
979,14:53:01,14:53:01,1093,19,,0
979,14:54:24,14:54:24,1091,20,,0
979,14:56:10,14:56:10,1092,21,,0
979,14:57:55,14:57:55,236,22,,0
979,14:58:30,14:58:30,234,23,,0
979,14:59:07,14:59:07,235,24,,0
979,14:59:48,14:59:48,1134,25,,0
979,15:00:35,15:00:35,1180,26,,0
979,15:01:21,15:01:21,1135,27,,0
979,15:01:56,15:01:56,1136,28,,0
979,15:02:31,15:02:31,1137,29,,0
979,15:03:16,15:03:16,1171,30,,0
979,15:04:13,15:04:13,292,31,,0
979,15:05:00,15:05:00,237,32,,1
980,15:00:00,15:00:00,1168,1,,1
980,15:01:28,15:01:28,1128,2,,0
980,15:02:32,15:02:32,460,3,,0
980,15:04:01,15:04:01,451,4,,0
980,15:05:04,15:05:04,1185,5,,0
980,15:05:34,15:05:34,1258,6,,0
980,15:06:38,15:06:38,1129,7,,0
980,15:07:18,15:07:18,1147,8,,0
980,15:08:01,15:08:01,1146,9,,0
980,15:13:00,15:13:00,1099,10,,1
980,15:13:49,15:13:49,1125,11,,0
980,15:14:48,15:14:48,561,12,,0
980,15:16:16,15:16:16,563,13,,0
980,15:17:45,15:17:45,1098,14,,0
980,15:18:27,15:18:27,1096,15,,0
980,15:20:00,15:20:00,1095,16,,1
980,15:20:28,15:20:28,253,17,,0
980,15:21:55,15:21:55,249,18,,0
980,15:23:01,15:23:01,1093,19,,0
980,15:24:24,15:24:24,1091,20,,0
980,15:26:10,15:26:10,1092,21,,0
980,15:27:55,15:27:55,236,22,,0
980,15:28:30,15:28:30,234,23,,0
980,15:29:07,15:29:07,235,24,,0
980,15:29:48,15:29:48,1134,25,,0
980,15:30:35,15:30:35,1180,26,,0
980,15:31:21,15:31:21,1135,27,,0
980,15:31:56,15:31:56,1136,28,,0
980,15:32:31,15:32:31,1137,29,,0
980,15:33:16,15:33:16,1171,30,,0
980,15:34:13,15:34:13,292,31,,0
980,15:35:00,15:35:00,237,32,,1
981,15:30:00,15:30:00,1168,1,,1
981,15:31:28,15:31:28,1128,2,,0
981,15:32:32,15:32:32,460,3,,0
981,15:34:01,15:34:01,451,4,,0
981,15:35:04,15:35:04,1185,5,,0
981,15:35:34,15:35:34,1258,6,,0
981,15:36:38,15:36:38,1129,7,,0
981,15:37:18,15:37:18,1147,8,,0
981,15:38:01,15:38:01,1146,9,,0
981,15:43:00,15:43:00,1099,10,,1
981,15:43:49,15:43:49,1125,11,,0
981,15:44:48,15:44:48,561,12,,0
981,15:46:16,15:46:16,563,13,,0
981,15:47:45,15:47:45,1098,14,,0
981,15:48:27,15:48:27,1096,15,,0
981,15:50:00,15:50:00,1095,16,,1
981,15:50:28,15:50:28,253,17,,0
981,15:51:55,15:51:55,249,18,,0
981,15:53:01,15:53:01,1093,19,,0
981,15:54:24,15:54:24,1091,20,,0
981,15:56:10,15:56:10,1092,21,,0
981,15:57:55,15:57:55,236,22,,0
981,15:58:30,15:58:30,234,23,,0
981,15:59:07,15:59:07,235,24,,0
981,15:59:48,15:59:48,1134,25,,0
981,16:00:35,16:00:35,1180,26,,0
981,16:01:21,16:01:21,1135,27,,0
981,16:01:56,16:01:56,1136,28,,0
981,16:02:31,16:02:31,1137,29,,0
981,16:03:16,16:03:16,1171,30,,0
981,16:04:13,16:04:13,292,31,,0
981,16:05:00,16:05:00,237,32,,1
982,16:00:00,16:00:00,1168,1,,1
982,16:01:42,16:01:42,1128,2,,0
982,16:02:56,16:02:56,460,3,,0
982,16:04:37,16:04:37,451,4,,0
982,16:05:51,16:05:51,1185,5,,0
982,16:06:26,16:06:26,1258,6,,0
982,16:07:40,16:07:40,1129,7,,0
982,16:08:25,16:08:25,1147,8,,0
982,16:09:15,16:09:15,1146,9,,0
982,16:15:00,16:15:00,1099,10,,1
982,16:16:03,16:16:03,1125,11,,0
982,16:17:19,16:17:19,561,12,,0
982,16:19:12,16:19:12,563,13,,0
982,16:21:07,16:21:07,1098,14,,0
982,16:22:01,16:22:01,1096,15,,0
982,16:24:00,16:24:00,1095,16,,1
982,16:24:32,16:24:32,253,17,,0
982,16:26:11,16:26:11,249,18,,0
982,16:27:25,16:27:25,1093,19,,0
982,16:29:01,16:29:01,1091,20,,0
982,16:31:01,16:31:01,1092,21,,0
982,16:32:58,16:32:58,236,22,,0
982,16:33:38,16:33:38,234,23,,0
982,16:34:20,16:34:20,235,24,,0
982,16:35:06,16:35:06,1134,25,,0
982,16:35:59,16:35:59,1180,26,,0
982,16:36:52,16:36:52,1135,27,,0
982,16:37:31,16:37:31,1136,28,,0
982,16:38:11,16:38:11,1137,29,,0
982,16:39:02,16:39:02,1171,30,,0
982,16:40:07,16:40:07,292,31,,0
982,16:41:00,16:41:00,237,32,,1
983,16:20:00,16:20:00,1168,1,,1
983,16:21:42,16:21:42,1128,2,,0
983,16:22:56,16:22:56,460,3,,0
983,16:24:37,16:24:37,451,4,,0
983,16:25:51,16:25:51,1185,5,,0
983,16:26:26,16:26:26,1258,6,,0
983,16:27:40,16:27:40,1129,7,,0
983,16:28:25,16:28:25,1147,8,,0
983,16:29:15,16:29:15,1146,9,,0
983,16:35:00,16:35:00,1099,10,,1
983,16:36:03,16:36:03,1125,11,,0
983,16:37:19,16:37:19,561,12,,0
983,16:39:12,16:39:12,563,13,,0
983,16:41:07,16:41:07,1098,14,,0
983,16:42:01,16:42:01,1096,15,,0
983,16:44:00,16:44:00,1095,16,,1
983,16:44:32,16:44:32,253,17,,0
983,16:46:11,16:46:11,249,18,,0
983,16:47:25,16:47:25,1093,19,,0
983,16:49:01,16:49:01,1091,20,,0
983,16:51:01,16:51:01,1092,21,,0
983,16:52:58,16:52:58,236,22,,0
983,16:53:38,16:53:38,234,23,,0
983,16:54:20,16:54:20,235,24,,0
983,16:55:06,16:55:06,1134,25,,0
983,16:55:59,16:55:59,1180,26,,0
983,16:56:52,16:56:52,1135,27,,0
983,16:57:31,16:57:31,1136,28,,0
983,16:58:11,16:58:11,1137,29,,0
983,16:59:02,16:59:02,1171,30,,0
983,17:00:07,17:00:07,292,31,,0
983,17:01:00,17:01:00,237,32,,1
984,16:40:00,16:40:00,1168,1,,1
984,16:41:42,16:41:42,1128,2,,0
984,16:42:56,16:42:56,460,3,,0
984,16:44:37,16:44:37,451,4,,0
984,16:45:51,16:45:51,1185,5,,0
984,16:46:26,16:46:26,1258,6,,0
984,16:47:40,16:47:40,1129,7,,0
984,16:48:25,16:48:25,1147,8,,0
984,16:49:15,16:49:15,1146,9,,0
984,16:55:00,16:55:00,1099,10,,1
984,16:56:03,16:56:03,1125,11,,0
984,16:57:19,16:57:19,561,12,,0
984,16:59:12,16:59:12,563,13,,0
984,17:01:07,17:01:07,1098,14,,0
984,17:02:01,17:02:01,1096,15,,0
984,17:04:00,17:04:00,1095,16,,1
984,17:04:32,17:04:32,253,17,,0
984,17:06:11,17:06:11,249,18,,0
984,17:07:25,17:07:25,1093,19,,0
984,17:09:01,17:09:01,1091,20,,0
984,17:11:01,17:11:01,1092,21,,0
984,17:12:58,17:12:58,236,22,,0
984,17:13:38,17:13:38,234,23,,0
984,17:14:20,17:14:20,235,24,,0
984,17:15:06,17:15:06,1134,25,,0
984,17:15:59,17:15:59,1180,26,,0
984,17:16:52,17:16:52,1135,27,,0
984,17:17:31,17:17:31,1136,28,,0
984,17:18:11,17:18:11,1137,29,,0
984,17:19:02,17:19:02,1171,30,,0
984,17:20:07,17:20:07,292,31,,0
984,17:21:00,17:21:00,237,32,,1
985,17:00:00,17:00:00,1168,1,,1
985,17:01:42,17:01:42,1128,2,,0
985,17:02:56,17:02:56,460,3,,0
985,17:04:37,17:04:37,451,4,,0
985,17:05:51,17:05:51,1185,5,,0
985,17:06:26,17:06:26,1258,6,,0
985,17:07:40,17:07:40,1129,7,,0
985,17:08:25,17:08:25,1147,8,,0
985,17:09:15,17:09:15,1146,9,,0
985,17:15:00,17:15:00,1099,10,,1
985,17:16:03,17:16:03,1125,11,,0
985,17:17:19,17:17:19,561,12,,0
985,17:19:12,17:19:12,563,13,,0
985,17:21:07,17:21:07,1098,14,,0
985,17:22:01,17:22:01,1096,15,,0
985,17:24:00,17:24:00,1095,16,,1
985,17:24:32,17:24:32,253,17,,0
985,17:26:11,17:26:11,249,18,,0
985,17:27:25,17:27:25,1093,19,,0
985,17:29:01,17:29:01,1091,20,,0
985,17:31:01,17:31:01,1092,21,,0
985,17:32:58,17:32:58,236,22,,0
985,17:33:38,17:33:38,234,23,,0
985,17:34:20,17:34:20,235,24,,0
985,17:35:06,17:35:06,1134,25,,0
985,17:35:59,17:35:59,1180,26,,0
985,17:36:52,17:36:52,1135,27,,0
985,17:37:31,17:37:31,1136,28,,0
985,17:38:11,17:38:11,1137,29,,0
985,17:39:02,17:39:02,1171,30,,0
985,17:40:07,17:40:07,292,31,,0
985,17:41:00,17:41:00,237,32,,1
986,17:20:00,17:20:00,1168,1,,1
986,17:21:42,17:21:42,1128,2,,0
986,17:22:56,17:22:56,460,3,,0
986,17:24:37,17:24:37,451,4,,0
986,17:25:51,17:25:51,1185,5,,0
986,17:26:26,17:26:26,1258,6,,0
986,17:27:40,17:27:40,1129,7,,0
986,17:28:25,17:28:25,1147,8,,0
986,17:29:15,17:29:15,1146,9,,0
986,17:35:00,17:35:00,1099,10,,1
986,17:36:03,17:36:03,1125,11,,0
986,17:37:19,17:37:19,561,12,,0
986,17:39:12,17:39:12,563,13,,0
986,17:41:07,17:41:07,1098,14,,0
986,17:42:01,17:42:01,1096,15,,0
986,17:44:00,17:44:00,1095,16,,1
986,17:44:32,17:44:32,253,17,,0
986,17:46:11,17:46:11,249,18,,0
986,17:47:25,17:47:25,1093,19,,0
986,17:49:01,17:49:01,1091,20,,0
986,17:51:01,17:51:01,1092,21,,0
986,17:52:58,17:52:58,236,22,,0
986,17:53:38,17:53:38,234,23,,0
986,17:54:20,17:54:20,235,24,,0
986,17:55:06,17:55:06,1134,25,,0
986,17:55:59,17:55:59,1180,26,,0
986,17:56:52,17:56:52,1135,27,,0
986,17:57:31,17:57:31,1136,28,,0
986,17:58:11,17:58:11,1137,29,,0
986,17:59:02,17:59:02,1171,30,,0
986,18:00:07,18:00:07,292,31,,0
986,18:01:00,18:01:00,237,32,,1
987,17:40:00,17:40:00,1168,1,,1
987,17:41:42,17:41:42,1128,2,,0
987,17:42:56,17:42:56,460,3,,0
987,17:44:37,17:44:37,451,4,,0
987,17:45:51,17:45:51,1185,5,,0
987,17:46:26,17:46:26,1258,6,,0
987,17:47:40,17:47:40,1129,7,,0
987,17:48:25,17:48:25,1147,8,,0
987,17:49:15,17:49:15,1146,9,,0
987,17:55:00,17:55:00,1099,10,,1
987,17:56:03,17:56:03,1125,11,,0
987,17:57:19,17:57:19,561,12,,0
987,17:59:12,17:59:12,563,13,,0
987,18:01:07,18:01:07,1098,14,,0
987,18:02:01,18:02:01,1096,15,,0
987,18:04:00,18:04:00,1095,16,,1
987,18:04:32,18:04:32,253,17,,0
987,18:06:11,18:06:11,249,18,,0
987,18:07:25,18:07:25,1093,19,,0
987,18:09:01,18:09:01,1091,20,,0
987,18:11:01,18:11:01,1092,21,,0
987,18:12:58,18:12:58,236,22,,0
987,18:13:38,18:13:38,234,23,,0
987,18:14:20,18:14:20,235,24,,0
987,18:15:06,18:15:06,1134,25,,0
987,18:15:59,18:15:59,1180,26,,0
987,18:16:52,18:16:52,1135,27,,0
987,18:17:31,18:17:31,1136,28,,0
987,18:18:11,18:18:11,1137,29,,0
987,18:19:02,18:19:02,1171,30,,0
987,18:20:07,18:20:07,292,31,,0
987,18:21:00,18:21:00,237,32,,1
988,18:00:00,18:00:00,1168,1,,1
988,18:01:42,18:01:42,1128,2,,0
988,18:02:56,18:02:56,460,3,,0
988,18:04:37,18:04:37,451,4,,0
988,18:05:51,18:05:51,1185,5,,0
988,18:06:26,18:06:26,1258,6,,0
988,18:07:40,18:07:40,1129,7,,0
988,18:08:25,18:08:25,1147,8,,0
988,18:09:15,18:09:15,1146,9,,0
988,18:15:00,18:15:00,1099,10,,1
988,18:16:03,18:16:03,1125,11,,0
988,18:17:19,18:17:19,561,12,,0
988,18:19:12,18:19:12,563,13,,0
988,18:21:07,18:21:07,1098,14,,0
988,18:22:01,18:22:01,1096,15,,0
988,18:24:00,18:24:00,1095,16,,1
988,18:24:32,18:24:32,253,17,,0
988,18:26:11,18:26:11,249,18,,0
988,18:27:25,18:27:25,1093,19,,0
988,18:29:01,18:29:01,1091,20,,0
988,18:31:01,18:31:01,1092,21,,0
988,18:32:58,18:32:58,236,22,,0
988,18:33:38,18:33:38,234,23,,0
988,18:34:20,18:34:20,235,24,,0
988,18:35:06,18:35:06,1134,25,,0
988,18:35:59,18:35:59,1180,26,,0
988,18:36:52,18:36:52,1135,27,,0
988,18:37:31,18:37:31,1136,28,,0
988,18:38:11,18:38:11,1137,29,,0
988,18:39:02,18:39:02,1171,30,,0
988,18:40:07,18:40:07,292,31,,0
988,18:41:00,18:41:00,237,32,,1
989,18:20:00,18:20:00,1168,1,,1
989,18:21:42,18:21:42,1128,2,,0
989,18:22:56,18:22:56,460,3,,0
989,18:24:37,18:24:37,451,4,,0
989,18:25:51,18:25:51,1185,5,,0
989,18:26:26,18:26:26,1258,6,,0
989,18:27:40,18:27:40,1129,7,,0
989,18:28:25,18:28:25,1147,8,,0
989,18:29:15,18:29:15,1146,9,,0
989,18:35:00,18:35:00,1099,10,,1
989,18:36:03,18:36:03,1125,11,,0
989,18:37:19,18:37:19,561,12,,0
989,18:39:12,18:39:12,563,13,,0
989,18:41:07,18:41:07,1098,14,,0
989,18:42:01,18:42:01,1096,15,,0
989,18:44:00,18:44:00,1095,16,,1
989,18:44:32,18:44:32,253,17,,0
989,18:46:11,18:46:11,249,18,,0
989,18:47:25,18:47:25,1093,19,,0
989,18:49:01,18:49:01,1091,20,,0
989,18:51:01,18:51:01,1092,21,,0
989,18:52:58,18:52:58,236,22,,0
989,18:53:38,18:53:38,234,23,,0
989,18:54:20,18:54:20,235,24,,0
989,18:55:06,18:55:06,1134,25,,0
989,18:55:59,18:55:59,1180,26,,0
989,18:56:52,18:56:52,1135,27,,0
989,18:57:31,18:57:31,1136,28,,0
989,18:58:11,18:58:11,1137,29,,0
989,18:59:02,18:59:02,1171,30,,0
989,19:00:07,19:00:07,292,31,,0
989,19:01:00,19:01:00,237,32,,1
990,18:40:00,18:40:00,1168,1,,1
990,18:41:42,18:41:42,1128,2,,0
990,18:42:56,18:42:56,460,3,,0
990,18:44:37,18:44:37,451,4,,0
990,18:45:51,18:45:51,1185,5,,0
990,18:46:26,18:46:26,1258,6,,0
990,18:47:40,18:47:40,1129,7,,0
990,18:48:25,18:48:25,1147,8,,0
990,18:49:15,18:49:15,1146,9,,0
990,18:55:00,18:55:00,1099,10,,1
990,18:56:03,18:56:03,1125,11,,0
990,18:57:19,18:57:19,561,12,,0
990,18:59:12,18:59:12,563,13,,0
990,19:01:07,19:01:07,1098,14,,0
990,19:02:01,19:02:01,1096,15,,0
990,19:04:00,19:04:00,1095,16,,1
990,19:04:32,19:04:32,253,17,,0
990,19:06:11,19:06:11,249,18,,0
990,19:07:25,19:07:25,1093,19,,0
990,19:09:01,19:09:01,1091,20,,0
990,19:11:01,19:11:01,1092,21,,0
990,19:12:58,19:12:58,236,22,,0
990,19:13:38,19:13:38,234,23,,0
990,19:14:20,19:14:20,235,24,,0
990,19:15:06,19:15:06,1134,25,,0
990,19:15:59,19:15:59,1180,26,,0
990,19:16:52,19:16:52,1135,27,,0
990,19:17:31,19:17:31,1136,28,,0
990,19:18:11,19:18:11,1137,29,,0
990,19:19:02,19:19:02,1171,30,,0
990,19:20:07,19:20:07,292,31,,0
990,19:21:00,19:21:00,237,32,,1
991,19:00:00,19:00:00,1168,1,,1
991,19:01:28,19:01:28,1128,2,,0
991,19:02:32,19:02:32,460,3,,0
991,19:04:01,19:04:01,451,4,,0
991,19:05:04,19:05:04,1185,5,,0
991,19:05:34,19:05:34,1258,6,,0
991,19:06:38,19:06:38,1129,7,,0
991,19:07:18,19:07:18,1147,8,,0
991,19:08:01,19:08:01,1146,9,,0
991,19:13:00,19:13:00,1099,10,,1
991,19:13:49,19:13:49,1125,11,,0
991,19:14:48,19:14:48,561,12,,0
991,19:16:16,19:16:16,563,13,,0
991,19:17:45,19:17:45,1098,14,,0
991,19:18:27,19:18:27,1096,15,,0
991,19:20:00,19:20:00,1095,16,,1
991,19:20:28,19:20:28,253,17,,0
991,19:21:55,19:21:55,249,18,,0
991,19:23:01,19:23:01,1093,19,,0
991,19:24:24,19:24:24,1091,20,,0
991,19:26:10,19:26:10,1092,21,,0
991,19:27:55,19:27:55,236,22,,0
991,19:28:30,19:28:30,234,23,,0
991,19:29:07,19:29:07,235,24,,0
991,19:29:47,19:29:47,1134,25,,0
991,19:30:35,19:30:35,1180,26,,0
991,19:31:21,19:31:21,1135,27,,0
991,19:31:56,19:31:56,1136,28,,0
991,19:32:31,19:32:31,1137,29,,0
991,19:33:16,19:33:16,1171,30,,0
991,19:34:13,19:34:13,292,31,,0
991,19:35:00,19:35:00,237,32,,1
992,19:30:00,19:30:00,1168,1,,1
992,19:31:28,19:31:28,1128,2,,0
992,19:32:32,19:32:32,460,3,,0
992,19:34:01,19:34:01,451,4,,0
992,19:35:04,19:35:04,1185,5,,0
992,19:35:34,19:35:34,1258,6,,0
992,19:36:38,19:36:38,1129,7,,0
992,19:37:18,19:37:18,1147,8,,0
992,19:38:01,19:38:01,1146,9,,0
992,19:43:00,19:43:00,1099,10,,1
992,19:43:49,19:43:49,1125,11,,0
992,19:44:48,19:44:48,561,12,,0
992,19:46:16,19:46:16,563,13,,0
992,19:47:45,19:47:45,1098,14,,0
992,19:48:27,19:48:27,1096,15,,0
992,19:50:00,19:50:00,1095,16,,1
992,19:50:28,19:50:28,253,17,,0
992,19:51:55,19:51:55,249,18,,0
992,19:53:01,19:53:01,1093,19,,0
992,19:54:24,19:54:24,1091,20,,0
992,19:56:10,19:56:10,1092,21,,0
992,19:57:55,19:57:55,236,22,,0
992,19:58:30,19:58:30,234,23,,0
992,19:59:07,19:59:07,235,24,,0
992,19:59:47,19:59:47,1134,25,,0
992,20:00:35,20:00:35,1180,26,,0
992,20:01:21,20:01:21,1135,27,,0
992,20:01:56,20:01:56,1136,28,,0
992,20:02:31,20:02:31,1137,29,,0
992,20:03:16,20:03:16,1171,30,,0
992,20:04:13,20:04:13,292,31,,0
992,20:05:00,20:05:00,237,32,,1
993,20:00:00,20:00:00,1168,1,,1
993,20:01:28,20:01:28,1128,2,,0
993,20:02:32,20:02:32,460,3,,0
993,20:04:01,20:04:01,451,4,,0
993,20:05:04,20:05:04,1185,5,,0
993,20:05:34,20:05:34,1258,6,,0
993,20:06:38,20:06:38,1129,7,,0
993,20:07:18,20:07:18,1147,8,,0
993,20:08:01,20:08:01,1146,9,,0
993,20:13:00,20:13:00,1099,10,,1
993,20:13:49,20:13:49,1125,11,,0
993,20:14:48,20:14:48,561,12,,0
993,20:16:16,20:16:16,563,13,,0
993,20:17:45,20:17:45,1098,14,,0
993,20:18:27,20:18:27,1096,15,,0
993,20:20:00,20:20:00,1095,16,,1
993,20:20:28,20:20:28,253,17,,0
993,20:21:55,20:21:55,249,18,,0
993,20:23:01,20:23:01,1093,19,,0
993,20:24:24,20:24:24,1091,20,,0
993,20:26:10,20:26:10,1092,21,,0
993,20:27:55,20:27:55,236,22,,0
993,20:28:30,20:28:30,234,23,,0
993,20:29:07,20:29:07,235,24,,0
993,20:29:47,20:29:47,1134,25,,0
993,20:30:35,20:30:35,1180,26,,0
993,20:31:21,20:31:21,1135,27,,0
993,20:31:56,20:31:56,1136,28,,0
993,20:32:31,20:32:31,1137,29,,0
993,20:33:16,20:33:16,1171,30,,0
993,20:34:13,20:34:13,292,31,,0
993,20:35:00,20:35:00,237,32,,1
994,20:30:00,20:30:00,1168,1,,1
994,20:31:28,20:31:28,1128,2,,0
994,20:32:32,20:32:32,460,3,,0
994,20:34:01,20:34:01,451,4,,0
994,20:35:04,20:35:04,1185,5,,0
994,20:35:34,20:35:34,1258,6,,0
994,20:36:38,20:36:38,1129,7,,0
994,20:37:18,20:37:18,1147,8,,0
994,20:38:01,20:38:01,1146,9,,0
994,20:43:00,20:43:00,1099,10,,1
994,20:43:49,20:43:49,1125,11,,0
994,20:44:48,20:44:48,561,12,,0
994,20:46:16,20:46:16,563,13,,0
994,20:47:45,20:47:45,1098,14,,0
994,20:48:27,20:48:27,1096,15,,0
994,20:50:00,20:50:00,1095,16,,1
994,20:50:28,20:50:28,253,17,,0
994,20:51:55,20:51:55,249,18,,0
994,20:53:01,20:53:01,1093,19,,0
994,20:54:24,20:54:24,1091,20,,0
994,20:56:10,20:56:10,1092,21,,0
994,20:57:55,20:57:55,236,22,,0
994,20:58:30,20:58:30,234,23,,0
994,20:59:07,20:59:07,235,24,,0
994,20:59:47,20:59:47,1134,25,,0
994,21:00:35,21:00:35,1180,26,,0
994,21:01:21,21:01:21,1135,27,,0
994,21:01:56,21:01:56,1136,28,,0
994,21:02:31,21:02:31,1137,29,,0
994,21:03:16,21:03:16,1171,30,,0
994,21:04:13,21:04:13,292,31,,0
994,21:05:00,21:05:00,237,32,,1
995,21:00:00,21:00:00,1168,1,,1
995,21:01:28,21:01:28,1128,2,,0
995,21:02:32,21:02:32,460,3,,0
995,21:04:01,21:04:01,451,4,,0
995,21:05:04,21:05:04,1185,5,,0
995,21:05:34,21:05:34,1258,6,,0
995,21:06:38,21:06:38,1129,7,,0
995,21:07:18,21:07:18,1147,8,,0
995,21:08:01,21:08:01,1146,9,,0
995,21:13:00,21:13:00,1099,10,,1
995,21:13:49,21:13:49,1125,11,,0
995,21:14:48,21:14:48,561,12,,0
995,21:16:16,21:16:16,563,13,,0
995,21:17:45,21:17:45,1098,14,,0
995,21:18:27,21:18:27,1096,15,,0
995,21:20:00,21:20:00,1095,16,,1
995,21:20:28,21:20:28,253,17,,0
995,21:21:55,21:21:55,249,18,,0
995,21:23:01,21:23:01,1093,19,,0
995,21:24:24,21:24:24,1091,20,,0
