shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
97,-77.073234,38.847666,213
97,-77.073343,38.847734,214
97,-77.073440,38.847798,215
97,-77.073536,38.847864,216
97,-77.073637,38.847939,217
97,-77.073735,38.848015,218
97,-77.073831,38.848093,219
97,-77.073871,38.848133,220
97,-77.073909,38.848173,221
97,-77.073976,38.848248,222
97,-77.074011,38.848290,223
97,-77.074045,38.848333,224
97,-77.074103,38.848413,225
97,-77.074157,38.848494,226
97,-77.074207,38.848578,227
97,-77.074247,38.848638,228
97,-77.074277,38.848692,229
97,-77.074296,38.848732,230
97,-77.074323,38.848806,231
97,-77.074335,38.848847,232
97,-77.074597,38.848786,233
97,-77.074645,38.848773,234
97,-77.074697,38.848756,235
97,-77.074747,38.848736,236
97,-77.074795,38.848714,237
97,-77.074841,38.848689,238
97,-77.074885,38.848662,239
97,-77.074927,38.848632,240
97,-77.074966,38.848601,241
97,-77.075003,38.848567,242
97,-77.075036,38.848532,243
97,-77.075066,38.848495,244
97,-77.075093,38.848456,245
97,-77.075117,38.848417,246
97,-77.075278,38.848118,247
97,-77.075424,38.847832,248
97,-77.075831,38.847104,249
97,-77.076011,38.846770,250
97,-77.076030,38.846736,251
97,-77.076052,38.846703,252
97,-77.076075,38.846671,253
97,-77.076100,38.846639,254
97,-77.076127,38.846608,255
97,-77.076156,38.846579,256
97,-77.076186,38.846550,257
97,-77.076226,38.846516,258
97,-77.076260,38.846489,259
97,-77.076295,38.846464,260
97,-77.076331,38.846440,261
97,-77.076369,38.846417,262
97,-77.076407,38.846396,263
97,-77.076447,38.846376,264
97,-77.076488,38.846357,265
97,-77.077039,38.846125,266
97,-77.077648,38.846981,267
97,-77.077667,38.847023,268
97,-77.077682,38.847066,269
97,-77.077693,38.847110,270
97,-77.077701,38.847154,271
97,-77.077704,38.847198,272
97,-77.077704,38.847243,273
97,-77.077699,38.847286,274
97,-77.077677,38.847477,275
97,-77.077666,38.847529,276
97,-77.077656,38.847572,277
97,-77.077637,38.847640,278
97,-77.077514,38.848043,279
97,-77.077496,38.848092,280
97,-77.077463,38.848181,281
97,-77.077427,38.848270,282
97,-77.077385,38.848365,283
97,-77.077343,38.848452,284
97,-77.077297,38.848538,285
97,-77.077246,38.848622,286
97,-77.077193,38.848705,287
97,-77.077148,38.848772,288
97,-77.077101,38.848839,289
97,-77.076980,38.848994,290
97,-77.076852,38.849157,291
97,-77.076660,38.849415,292
97,-77.076607,38.849490,293
97,-77.076551,38.849562,294
97,-77.076510,38.849612,295
97,-77.076467,38.849661,296
97,-77.076423,38.849710,297
97,-77.076352,38.849785,298
97,-77.076290,38.849856,299
97,-77.076261,38.849892,300
97,-77.076227,38.849936,301
97,-77.076201,38.849974,302
97,-77.076170,38.850019,303
97,-77.076002,38.850225,304
97,-77.075774,38.850530,305
97,-77.075549,38.850799,306
97,-77.075282,38.851096,307
97,-77.075070,38.851364,308
97,-77.074779,38.851719,309
97,-77.074434,38.852177,310
97,-77.074237,38.852494,311
97,-77.074191,38.852570,312
97,-77.074133,38.852661,313
97,-77.074081,38.852735,314
97,-77.074021,38.852815,315
97,-77.073931,38.852941,316
97,-77.073785,38.853147,317
97,-77.073696,38.853287,318
97,-77.073518,38.853543,319
97,-77.073349,38.853757,320
97,-77.073191,38.853940,321
97,-77.073087,38.854062,322
97,-77.072962,38.854222,323
97,-77.072902,38.854301,324
97,-77.072845,38.854382,325
97,-77.072791,38.854464,326
97,-77.072757,38.854553,327
97,-77.072720,38.854641,328
97,-77.072682,38.854728,329
97,-77.072643,38.854815,330
97,-77.072611,38.854864,331
97,-77.072560,38.854943,332
97,-77.072477,38.855079,333
97,-77.072254,38.855395,334
97,-77.072153,38.855532,335
97,-77.071817,38.856017,336
97,-77.071682,38.856237,337
97,-77.071590,38.856373,338
97,-77.071399,38.856654,339
97,-77.071078,38.857122,340
97,-77.071037,38.857181,341
97,-77.070708,38.857665,342
97,-77.070540,38.857909,343
97,-77.070473,38.857994,344
97,-77.070408,38.858070,345
97,-77.070334,38.858152,346
97,-77.070256,38.858231,347
97,-77.070197,38.858290,348
97,-77.070135,38.858347,349
97,-77.070068,38.858403,350
97,-77.069995,38.858465,351
97,-77.069923,38.858529,352
97,-77.069853,38.858593,353
97,-77.069792,38.858652,354
97,-77.069745,38.858698,355
97,-77.069694,38.858751,356
97,-77.069645,38.858805,357
97,-77.069597,38.858861,358
97,-77.069546,38.858924,359
97,-77.069497,38.858988,360
97,-77.069450,38.859053,361
97,-77.069406,38.859120,362
97,-77.069369,38.859180,363
97,-77.069333,38.859240,364
97,-77.069288,38.859322,365
97,-77.069179,38.859494,366
97,-77.068981,38.859829,367
97,-77.068890,38.859983,368
97,-77.068569,38.860531,369
97,-77.068392,38.860815,370
97,-77.068353,38.860877,371
97,-77.068274,38.861011,372
97,-77.068235,38.861079,373
97,-77.068166,38.861195,374
97,-77.068130,38.861263,375
97,-77.068101,38.861327,376
97,-77.068083,38.861388,377
97,-77.068066,38.861470,378
97,-77.068063,38.861545,379
97,-77.068064,38.861620,380
97,-77.068070,38.861695,381
97,-77.068079,38.861755,382
97,-77.068096,38.861844,383
97,-77.068116,38.861917,384
97,-77.068144,38.861998,385
97,-77.068173,38.862060,386
97,-77.068201,38.862124,387
97,-77.068227,38.862188,388
97,-77.068248,38.862244,389
97,-77.068273,38.862316,390
97,-77.068305,38.862422,391
97,-77.068314,38.862463,392
97,-77.068320,38.862504,393
97,-77.068325,38.862554,394
97,-77.068327,38.862604,395
97,-77.068325,38.862654,396
97,-77.068321,38.862704,397
97,-77.068314,38.862746,398
97,-77.068304,38.862795,399
97,-77.068293,38.862836,400
97,-77.068280,38.862876,401
97,-77.068265,38.862916,402
97,-77.068247,38.862956,403
97,-77.068228,38.862995,404
97,-77.068202,38.863040,405
97,-77.068096,38.863238,406
97,-77.067945,38.863521,407
97,-77.067681,38.863986,408
97,-77.067656,38.864032,409
97,-77.067610,38.864108,410
97,-77.067560,38.864181,411
97,-77.067505,38.864253,412
97,-77.067446,38.864323,413
97,-77.067415,38.864357,414
97,-77.067377,38.864397,415
97,-77.067344,38.864429,416
97,-77.067303,38.864468,417
97,-77.067231,38.864530,418
97,-77.067171,38.864578,419
97,-77.067126,38.864613,420
97,-77.067046,38.864670,421
97,-77.066997,38.864703,422
97,-77.066956,38.864729,423
97,-77.066913,38.864755,424
97,-77.066862,38.864785,425
97,-77.066818,38.864809,426
97,-77.066764,38.864837,427
97,-77.066682,38.864877,428
97,-77.066598,38.864914,429
97,-77.065703,38.865282,430
97,-77.065305,38.865450,431
97,-77.064950,38.865582,432
97,-77.064676,38.865667,433
97,-77.064435,38.865737,434
97,-77.064332,38.865764,435
97,-77.064228,38.865788,436
97,-77.064134,38.865806,437
97,-77.064050,38.865824,438
97,-77.063967,38.865841,439
97,-77.063857,38.865861,440
97,-77.063724,38.865882,441
97,-77.063554,38.865904,442
97,-77.063458,38.865914,443
97,-77.063351,38.865921,444
97,-77.063243,38.865925,445
97,-77.063136,38.865925,446
97,-77.063039,38.865921,447
97,-77.062964,38.865916,448
97,-77.062747,38.865897,449
97,-77.062092,38.865818,450
97,-77.061844,38.865798,451
97,-77.061650,38.865845,452
97,-77.061240,38.865795,453
97,-77.060686,38.865700,454
97,-77.060602,38.865687,455
97,-77.059146,38.865477,456
97,-77.058574,38.865420,457
97,-77.057788,38.865313,458
97,-77.057705,38.865301,459
97,-77.057618,38.865289,460
97,-77.056644,38.865145,461
97,-77.056312,38.866223,462
97,-77.056060,38.866930,463
97,-77.055368,38.866793,464
97,-77.054656,38.866763,465
97,-77.054394,38.866752,466
97,-77.054130,38.866750,467
97,-77.053980,38.866930,468
97,-77.053770,38.867410,469
97,-77.053390,38.868140,470
97,-77.053180,38.868400,471
97,-77.052890,38.868850,472
97,-77.052610,38.869070,473
97,-77.052410,38.869190,474
97,-77.052290,38.869360,475
97,-77.052280,38.869520,476
97,-77.052350,38.869580,477
97,-77.052510,38.869500,478
97,-77.052740,38.869360,479
97,-77.053333,38.868915,480
98,-77.053110,38.869082,1
98,-77.053580,38.868730,2
98,-77.053885,38.868502,3
98,-77.054560,38.868000,4
98,-77.054760,38.867940,5
98,-77.054920,38.867970,6
98,-77.054940,38.868050,7
98,-77.054911,38.868160,8
98,-77.054680,38.868340,9
98,-77.054063,38.868796,10
98,-77.053680,38.869080,11
98,-77.053628,38.869119,12
98,-77.053230,38.869420,13
98,-77.052974,38.869615,14
98,-77.052890,38.869680,15
98,-77.052630,38.869690,16
98,-77.052350,38.869580,17
98,-77.052280,38.869520,18
98,-77.052290,38.869360,19
98,-77.052410,38.869190,20
98,-77.052610,38.869070,21
98,-77.052890,38.868850,22
98,-77.053180,38.868400,23
98,-77.053390,38.868140,24
98,-77.053770,38.867410,25
98,-77.053980,38.866930,26
98,-77.054130,38.866750,27
98,-77.054230,38.866530,28
98,-77.054280,38.865760,29
98,-77.054320,38.864860,30
98,-77.056644,38.865145,31
98,-77.057618,38.865289,32
98,-77.057705,38.865301,33
98,-77.057788,38.865313,34
98,-77.058595,38.865487,35
98,-77.060021,38.865662,36
98,-77.060591,38.865748,37
98,-77.060694,38.865764,38
98,-77.061240,38.865795,39
98,-77.061650,38.865845,40
98,-77.061888,38.865852,41
98,-77.062115,38.865894,42
98,-77.062770,38.865920,43
98,-77.062747,38.865897,44
98,-77.062964,38.865916,45
98,-77.063039,38.865921,46
98,-77.063136,38.865925,47
98,-77.063243,38.865925,48
98,-77.063351,38.865921,49
98,-77.063458,38.865914,50
98,-77.063554,38.865904,51
98,-77.063724,38.865882,52
98,-77.063857,38.865861,53
98,-77.063967,38.865841,54
98,-77.064050,38.865824,55
98,-77.064134,38.865806,56
98,-77.064228,38.865788,57
98,-77.064332,38.865764,58
98,-77.064435,38.865737,59
98,-77.064676,38.865667,60
98,-77.064950,38.865582,61
98,-77.065305,38.865450,62
98,-77.065703,38.865282,63
98,-77.066598,38.864914,64
98,-77.066682,38.864877,65
98,-77.066764,38.864837,66
98,-77.066818,38.864809,67
98,-77.066862,38.864785,68
98,-77.066913,38.864755,69
98,-77.066956,38.864729,70
98,-77.066997,38.864703,71
98,-77.067046,38.864670,72
98,-77.067126,38.864613,73
98,-77.067171,38.864578,74
98,-77.067231,38.864530,75
98,-77.067303,38.864468,76
98,-77.067344,38.864429,77
98,-77.067377,38.864397,78
98,-77.067415,38.864357,79
98,-77.067446,38.864323,80
98,-77.067505,38.864253,81
98,-77.067560,38.864181,82
98,-77.067610,38.864108,83
98,-77.067656,38.864032,84
98,-77.067681,38.863986,85
98,-77.067945,38.863521,86
98,-77.068096,38.863238,87
98,-77.068202,38.863040,88
98,-77.068228,38.862995,89
98,-77.068247,38.862956,90
98,-77.068265,38.862916,91
98,-77.068280,38.862876,92
98,-77.068293,38.862836,93
98,-77.068304,38.862795,94
98,-77.068314,38.862746,95
98,-77.068321,38.862704,96
98,-77.068325,38.862654,97
98,-77.068327,38.862604,98
98,-77.068325,38.862554,99
98,-77.068320,38.862504,100
98,-77.068314,38.862463,101
98,-77.068305,38.862422,102
98,-77.068273,38.862316,103
98,-77.068248,38.862244,104
98,-77.068227,38.862188,105
98,-77.068201,38.862124,106
98,-77.068173,38.862060,107
98,-77.068144,38.861998,108
98,-77.068116,38.861917,109
98,-77.068096,38.861844,110
98,-77.068079,38.861755,111
98,-77.068070,38.861695,112
98,-77.068064,38.861620,113
98,-77.068063,38.861545,114
98,-77.068066,38.861470,115
98,-77.068083,38.861388,116
98,-77.068101,38.861327,117
98,-77.068130,38.861263,118
98,-77.068166,38.861195,119
98,-77.068235,38.861079,120
98,-77.068274,38.861011,121
98,-77.068353,38.860877,122
98,-77.068392,38.860815,123
98,-77.068569,38.860531,124
98,-77.068890,38.859983,125
98,-77.068981,38.859829,126
98,-77.069179,38.859494,127
98,-77.069288,38.859322,128
98,-77.069333,38.859240,129
98,-77.069369,38.859180,130
98,-77.069406,38.859120,131
98,-77.069450,38.859053,132
98,-77.069497,38.858988,133
98,-77.069546,38.858924,134
98,-77.069597,38.858861,135
98,-77.069645,38.858805,136
98,-77.069694,38.858751,137
98,-77.069745,38.858698,138
98,-77.069792,38.858652,139
98,-77.069853,38.858593,140
98,-77.069923,38.858529,141
98,-77.069995,38.858465,142
98,-77.070068,38.858403,143
98,-77.070135,38.858347,144
98,-77.070197,38.858290,145
98,-77.070256,38.858231,146
98,-77.070334,38.858152,147
98,-77.070408,38.858070,148
98,-77.070473,38.857994,149
98,-77.070540,38.857909,150
98,-77.070708,38.857665,151
98,-77.071037,38.857181,152
98,-77.071078,38.857122,153
98,-77.071399,38.856654,154
98,-77.071590,38.856373,155
98,-77.071682,38.856237,156
98,-77.071817,38.856017,157
98,-77.072153,38.855532,158
98,-77.072254,38.855395,159
98,-77.072477,38.855079,160
98,-77.072560,38.854943,161
98,-77.072611,38.854864,162
98,-77.072643,38.854815,163
98,-77.072682,38.854728,164
98,-77.072720,38.854641,165
98,-77.072757,38.854553,166
98,-77.072791,38.854464,167
98,-77.072845,38.854382,168
98,-77.072902,38.854301,169
98,-77.072962,38.854222,170
98,-77.073008,38.854121,171
98,-77.073087,38.854062,172
98,-77.073191,38.853940,173
98,-77.073349,38.853757,174
98,-77.073518,38.853543,175
98,-77.073696,38.853287,176
98,-77.073785,38.853147,177
98,-77.073931,38.852941,178
98,-77.074021,38.852815,179
98,-77.074081,38.852735,180
98,-77.074133,38.852661,181
98,-77.074191,38.852570,182
98,-77.074237,38.852494,183
98,-77.074434,38.852177,184
98,-77.074779,38.851719,185
98,-77.075070,38.851364,186
98,-77.075282,38.851096,187
98,-77.075549,38.850799,188
98,-77.075774,38.850530,189
98,-77.076002,38.850225,190
98,-77.076170,38.850019,191
98,-77.076201,38.849974,192
98,-77.076227,38.849936,193
98,-77.076261,38.849892,194
98,-77.076290,38.849856,195
98,-77.076352,38.849785,196
98,-77.076423,38.849710,197
98,-77.076467,38.849661,198
98,-77.076510,38.849612,199
98,-77.076551,38.849562,200
98,-77.076607,38.849490,201
98,-77.076660,38.849415,202
98,-77.076852,38.849157,203
98,-77.076980,38.848994,204
98,-77.077101,38.848839,205
98,-77.077148,38.848772,206
98,-77.077193,38.848705,207
98,-77.077246,38.848622,208
98,-77.077297,38.848538,209
98,-77.077343,38.848452,210
98,-77.077385,38.848365,211
98,-77.077427,38.848270,212
98,-77.077463,38.848181,213
98,-77.077496,38.848092,214
98,-77.077514,38.848043,215
98,-77.077637,38.847640,216
98,-77.077656,38.847572,217
98,-77.077666,38.847529,218
98,-77.077677,38.847477,219
98,-77.077699,38.847286,220
98,-77.077704,38.847243,221
98,-77.077704,38.847198,222
98,-77.077701,38.847154,223
98,-77.077693,38.847110,224
98,-77.077682,38.847066,225
98,-77.077667,38.847023,226
98,-77.077648,38.846981,227
98,-77.077039,38.846125,228
98,-77.076488,38.846357,229
98,-77.076447,38.846376,230
98,-77.076407,38.846396,231
98,-77.076369,38.846417,232
98,-77.076331,38.846440,233
98,-77.076295,38.846464,234
98,-77.076260,38.846489,235
98,-77.076226,38.846516,236
98,-77.076186,38.846550,237
98,-77.076156,38.846579,238
98,-77.076127,38.846608,239
98,-77.076100,38.846639,240
98,-77.076075,38.846671,241
98,-77.076052,38.846703,242
98,-77.076030,38.846736,243
98,-77.076011,38.846770,244
98,-77.075831,38.847104,245
98,-77.075424,38.847832,246
98,-77.075278,38.848118,247
98,-77.075117,38.848417,248
98,-77.075093,38.848456,249
98,-77.075066,38.848495,250
98,-77.075036,38.848532,251
98,-77.075003,38.848567,252
98,-77.074966,38.848601,253
98,-77.074927,38.848632,254
98,-77.074885,38.848662,255
98,-77.074841,38.848689,256
98,-77.074795,38.848714,257
98,-77.074747,38.848736,258
98,-77.074697,38.848756,259
98,-77.074645,38.848773,260
98,-77.074597,38.848786,261
98,-77.074335,38.848847,262
98,-77.074323,38.848806,263
98,-77.074296,38.848732,264
98,-77.074277,38.848692,265
98,-77.074247,38.848638,266
98,-77.074207,38.848578,267
98,-77.074157,38.848494,268
98,-77.074103,38.848413,269
98,-77.074045,38.848333,270
98,-77.074011,38.848290,271
98,-77.073976,38.848248,272
98,-77.073909,38.848173,273
98,-77.073871,38.848133,274
98,-77.073831,38.848093,275
98,-77.073735,38.848015,276
98,-77.073637,38.847939,277
98,-77.073536,38.847864,278
98,-77.073440,38.847798,279
98,-77.073343,38.847734,280
98,-77.073234,38.847666,281
98,-77.072937,38.847521,282
98,-77.072685,38.847399,283
98,-77.072239,38.847172,284
98,-77.071738,38.846957,285
98,-77.071285,38.846784,286
98,-77.071222,38.846763,287
98,-77.070588,38.846543,288
98,-77.069955,38.846339,289
98,-77.069377,38.846182,290
98,-77.069243,38.846153,291
98,-77.069109,38.846127,292
98,-77.068963,38.846104,293
98,-77.068826,38.846086,294
98,-77.068742,38.846076,295
98,-77.068625,38.846065,296
98,-77.068509,38.846055,297
98,-77.068370,38.846048,298
98,-77.068232,38.846045,299
98,-77.068114,38.846046,300
98,-77.067987,38.846051,301
98,-77.067870,38.846059,302
98,-77.067722,38.846067,303
98,-77.067637,38.846073,304
98,-77.067553,38.846081,305
98,-77.067406,38.846098,306
98,-77.067259,38.846119,307
98,-77.067176,38.846132,308
98,-77.067104,38.846145,309
98,-77.067021,38.846161,310
98,-77.066975,38.846172,311
98,-77.066941,38.846045,312
98,-77.066850,38.845728,313
98,-77.066786,38.845509,314
98,-77.066735,38.845378,315
98,-77.066697,38.845307,316
98,-77.066604,38.845115,317
98,-77.066584,38.845017,318
98,-77.066782,38.844976,319
98,-77.066958,38.844934,320
98,-77.067176,38.844883,321
98,-77.067402,38.844840,322
98,-77.067574,38.844813,323
98,-77.067731,38.844793,324
98,-77.067901,38.844775,325
98,-77.068089,38.844765,326
98,-77.068331,38.844755,327
98,-77.068671,38.844753,328
98,-77.068929,38.844745,329
98,-77.069165,38.844734,330
98,-77.069413,38.844726,331
98,-77.069671,38.844714,332
98,-77.069772,38.844708,333
98,-77.069882,38.844693,334
98,-77.069992,38.844673,335
98,-77.070126,38.844647,336
98,-77.070484,38.844582,337
98,-77.070776,38.844527,338
98,-77.071018,38.844484,339
98,-77.071354,38.844422,340
98,-77.071636,38.844368,341
98,-77.071701,38.844356,342
98,-77.071847,38.844335,343
98,-77.071972,38.844315,344
98,-77.072115,38.844295,345
98,-77.072240,38.844279,346
98,-77.072370,38.844261,347
98,-77.072450,38.844253,348
98,-77.072636,38.844232,349
98,-77.072855,38.844214,350
98,-77.073022,38.844197,351
98,-77.073400,38.844174,352
98,-77.073792,38.844147,353
98,-77.074070,38.844130,354
98,-77.074200,38.844123,355
98,-77.074601,38.844092,356
98,-77.075510,38.844030,357
98,-77.075715,38.844017,358
98,-77.076138,38.843988,359
98,-77.076366,38.843975,360
98,-77.076467,38.843966,361
98,-77.076542,38.843964,362
98,-77.076617,38.843965,363
98,-77.076692,38.843968,364
98,-77.076767,38.843973,365
98,-77.076873,38.843985,366
98,-77.076925,38.843995,367
98,-77.076977,38.844007,368
98,-77.077037,38.844025,369
98,-77.077136,38.844059,370
98,-77.077193,38.844081,371
98,-77.077240,38.844101,372
98,-77.077325,38.844143,373
98,-77.077407,38.844191,374
98,-77.077456,38.844224,375
98,-77.077542,38.844290,376
98,-77.077712,38.844451,377
98,-77.077753,38.844500,378
98,-77.077793,38.844550,379
98,-77.077831,38.844600,380
98,-77.077867,38.844651,381
98,-77.078026,38.844869,382
98,-77.078207,38.845117,383
98,-77.078549,38.845586,384
98,-77.078952,38.846139,385
98,-77.079322,38.846665,386
98,-77.079816,38.847368,387
98,-77.079926,38.847543,388
98,-77.080068,38.847732,389
98,-77.080107,38.847784,390
98,-77.080277,38.848000,391
98,-77.080449,38.848206,392
98,-77.080533,38.848181,393
98,-77.080610,38.848167,394
98,-77.080677,38.848160,395
98,-77.081174,38.848097,396
98,-77.081922,38.847996,397
98,-77.082157,38.847964,398
98,-77.082466,38.847924,399
98,-77.082755,38.847902,400
98,-77.083036,38.847873,401
98,-77.083399,38.847836,402
98,-77.083559,38.847842,403
98,-77.083975,38.847823,404
98,-77.083986,38.847721,405
98,-77.083988,38.847660,406
98,-77.083981,38.847591,407
98,-77.083965,38.847523,408
98,-77.083918,38.847275,409
98,-77.083892,38.847168,410
98,-77.083862,38.847061,411
98,-77.083825,38.846948,412
98,-77.083786,38.846843,413
98,-77.083752,38.846764,414
98,-77.083629,38.846480,415
98,-77.083544,38.846292,416
98,-77.083477,38.846147,417
98,-77.083457,38.846104,418
98,-77.083360,38.845883,419
98,-77.083336,38.845819,420
98,-77.083323,38.845771,421
98,-77.083314,38.845721,422
98,-77.083310,38.845671,423
98,-77.083309,38.845621,424
98,-77.083313,38.845571,425
98,-77.083321,38.845522,426
98,-77.083333,38.845473,427
98,-77.083349,38.845424,428
98,-77.083399,38.845350,429
98,-77.083443,38.845303,430
98,-77.083492,38.845258,431
98,-77.083537,38.845222,432
98,-77.083594,38.845182,433
98,-77.083653,38.845147,434
98,-77.083707,38.845119,435
98,-77.083754,38.845098,436
98,-77.083802,38.845078,437
98,-77.084406,38.844852,438
98,-77.084902,38.844670,439
98,-77.085080,38.844599,440
98,-77.085308,38.844520,441
98,-77.085367,38.844496,442
98,-77.085412,38.844471,443
98,-77.085462,38.844438,444
98,-77.085501,38.844406,445
98,-77.085541,38.844366,446
98,-77.085569,38.844328,447
98,-77.085599,38.844283,448
98,-77.085621,38.844245,449
98,-77.085644,38.844198,450
98,-77.085663,38.844149,451
98,-77.085678,38.844100,452
98,-77.085690,38.844051,453
98,-77.085696,38.844011,454
98,-77.085706,38.843911,455
98,-77.085715,38.843802,456
98,-77.085722,38.843702,457
98,-77.085729,38.843594,458
98,-77.085729,38.843508,459
98,-77.085727,38.843431,460
98,-77.085722,38.843346,461
98,-77.085713,38.843261,462
98,-77.085709,38.843110,463
98,-77.085660,38.842975,464
98,-77.085750,38.842929,465
98,-77.085801,38.842897,466
98,-77.085849,38.842865,467
98,-77.085898,38.842832,468
98,-77.085968,38.842780,469
98,-77.086036,38.842727,470
98,-77.086436,38.842440,471
98,-77.086492,38.842400,472
98,-77.086551,38.842362,473
98,-77.086619,38.842319,474
98,-77.086689,38.842278,475
98,-77.086761,38.842239,476
98,-77.086843,38.842197,477
98,-77.086927,38.842158,478
98,-77.087013,38.842122,479
98,-77.087091,38.842093,480
98,-77.087192,38.842060,481
98,-77.087294,38.842031,482
98,-77.087397,38.842005,483
98,-77.087492,38.841985,484
98,-77.087597,38.841969,485
98,-77.087841,38.841940,486
98,-77.087960,38.841928,487
98,-77.088206,38.841918,488
98,-77.088312,38.841910,489
98,-77.088408,38.841905,490
98,-77.088525,38.841904,491
98,-77.088589,38.841904,492
98,-77.088654,38.841906,493
98,-77.088689,38.841470,494
98,-77.088739,38.840892,495
98,-77.088781,38.840360,496
98,-77.088800,38.840075,497
98,-77.088795,38.840032,498
98,-77.088786,38.839989,499
98,-77.088772,38.839946,500
98,-77.088755,38.839904,501
98,-77.088734,38.839864,502
98,-77.088709,38.839824,503
98,-77.088680,38.839787,504
98,-77.088648,38.839751,505
98,-77.088612,38.839716,506
98,-77.088574,38.839685,507
98,-77.088538,38.839659,508
98,-77.088495,38.839631,509
98,-77.088454,38.839601,510
98,-77.088414,38.839570,511
98,-77.088375,38.839539,512
98,-77.088338,38.839506,513
98,-77.088302,38.839472,514
98,-77.087889,38.839009,515
98,-77.087828,38.839071,516
98,-77.087731,38.839170,517
98,-77.087649,38.839257,518
98,-77.087568,38.839345,519
98,-77.087321,38.839565,520
99,-77.074994,38.848600,1
99,-77.075093,38.848456,2
99,-77.075117,38.848417,3
99,-77.075278,38.848118,4
99,-77.075424,38.847832,5
99,-77.075831,38.847104,6
99,-77.076011,38.846770,7
99,-77.076030,38.846736,8
99,-77.076052,38.846703,9
99,-77.076075,38.846671,10
99,-77.076100,38.846639,11
99,-77.076127,38.846608,12
99,-77.076156,38.846579,13
99,-77.076186,38.846550,14
99,-77.076226,38.846516,15
99,-77.076260,38.846489,16
99,-77.076295,38.846464,17
99,-77.076331,38.846440,18
99,-77.076369,38.846417,19
99,-77.076407,38.846396,20
99,-77.076447,38.846376,21
99,-77.076488,38.846357,22
99,-77.077039,38.846125,23
99,-77.077648,38.846981,24
99,-77.077667,38.847023,25
99,-77.077682,38.847066,26
99,-77.077693,38.847110,27
99,-77.077701,38.847154,28
99,-77.077704,38.847198,29
99,-77.077704,38.847243,30
99,-77.077699,38.847286,31
99,-77.077677,38.847477,32
99,-77.077666,38.847529,33
99,-77.077656,38.847572,34
99,-77.077637,38.847640,35
99,-77.077514,38.848043,36
99,-77.077496,38.848092,37
99,-77.077463,38.848181,38
99,-77.077427,38.848270,39
99,-77.077385,38.848365,40
99,-77.077343,38.848452,41
99,-77.077297,38.848538,42
99,-77.077246,38.848622,43
99,-77.077193,38.848705,44
99,-77.077148,38.848772,45
99,-77.077101,38.848839,46
99,-77.076980,38.848994,47
99,-77.076852,38.849157,48
99,-77.076660,38.849415,49
99,-77.076607,38.849490,50
99,-77.076551,38.849562,51
99,-77.076510,38.849612,52
99,-77.076467,38.849661,53
99,-77.076423,38.849710,54
99,-77.076352,38.849785,55
99,-77.076290,38.849856,56
99,-77.076261,38.849892,57
99,-77.076227,38.849936,58
99,-77.076201,38.849974,59
99,-77.076170,38.850019,60
99,-77.076002,38.850225,61
99,-77.075774,38.850530,62
99,-77.075549,38.850799,63
99,-77.075282,38.851096,64
99,-77.075070,38.851364,65
99,-77.074779,38.851719,66
99,-77.074434,38.852177,67
99,-77.074237,38.852494,68
99,-77.074191,38.852570,69
99,-77.074133,38.852661,70
99,-77.074081,38.852735,71
99,-77.074021,38.852815,72
99,-77.073931,38.852941,73
99,-77.073785,38.853147,74
99,-77.073696,38.853287,75
99,-77.073518,38.853543,76
99,-77.073349,38.853757,77
99,-77.073191,38.853940,78
99,-77.073087,38.854062,79
99,-77.073008,38.854121,80
99,-77.072962,38.854222,81
99,-77.072902,38.854301,82
99,-77.072845,38.854382,83
99,-77.072791,38.854464,84
99,-77.072757,38.854553,85
99,-77.072720,38.854641,86
99,-77.072682,38.854728,87
99,-77.072643,38.854815,88
99,-77.072611,38.854864,89
99,-77.072560,38.854943,90
99,-77.072477,38.855079,91
99,-77.072254,38.855395,92
99,-77.072153,38.855532,93
99,-77.071817,38.856017,94
99,-77.071682,38.856237,95
99,-77.071590,38.856373,96
99,-77.071399,38.856654,97
99,-77.071078,38.857122,98
99,-77.071037,38.857181,99
99,-77.070708,38.857665,100
99,-77.070540,38.857909,101
99,-77.070473,38.857994,102
99,-77.070408,38.858070,103
99,-77.070334,38.858152,104
99,-77.070256,38.858231,105
99,-77.070197,38.858290,106
99,-77.070135,38.858347,107
99,-77.070068,38.858403,108
99,-77.069995,38.858465,109
99,-77.069923,38.858529,110
99,-77.069853,38.858593,111
99,-77.069792,38.858652,112
99,-77.069745,38.858698,113
99,-77.069694,38.858751,114
99,-77.069645,38.858805,115
99,-77.069597,38.858861,116
99,-77.069546,38.858924,117
99,-77.069497,38.858988,118
99,-77.069450,38.859053,119
99,-77.069406,38.859120,120
99,-77.069369,38.859180,121
99,-77.069333,38.859240,122
99,-77.069288,38.859322,123
99,-77.069179,38.859494,124
99,-77.068981,38.859829,125
99,-77.068890,38.859983,126
99,-77.068569,38.860531,127
99,-77.068392,38.860815,128
99,-77.068353,38.860877,129
99,-77.068274,38.861011,130
99,-77.068235,38.861079,131
99,-77.068166,38.861195,132
99,-77.068130,38.861263,133
99,-77.068101,38.861327,134
99,-77.068083,38.861388,135
99,-77.068066,38.861470,136
99,-77.068063,38.861545,137
99,-77.068064,38.861620,138
99,-77.068070,38.861695,139
99,-77.068079,38.861755,140
99,-77.068096,38.861844,141
99,-77.068116,38.861917,142
99,-77.068144,38.861998,143
