shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-06,38.828878,-77.090402,1166,16688.48
shp-5-06,38.828747,-77.090232,1167,16709.19
shp-5-06,38.828616,-77.090062,1168,16729.90
shp-5-06,38.828485,-77.089902,1169,16750.03
shp-5-06,38.828354,-77.089741,1170,16770.16
shp-5-06,38.828223,-77.089581,1171,16790.29
shp-5-06,38.828128,-77.089535,1172,16801.58
shp-5-06,38.828117,-77.089346,1173,16818.00
shp-5-06,38.828075,-77.089191,1174,16832.28
shp-5-06,38.828032,-77.089035,1175,16846.56
shp-5-06,38.827913,-77.088878,1176,16865.57
shp-5-06,38.827794,-77.088720,1177,16884.58
shp-5-06,38.827675,-77.088563,1178,16903.59
shp-5-06,38.827556,-77.088405,1179,16922.60
shp-5-06,38.827432,-77.088242,1180,16942.29
shp-5-06,38.827309,-77.088079,1181,16961.98
shp-5-06,38.827185,-77.087917,1182,16981.67
shp-5-06,38.827062,-77.087754,1183,17001.36
shp-5-06,38.826938,-77.087591,1184,17021.05
shp-5-06,38.826833,-77.087442,1185,17038.45
shp-5-06,38.826728,-77.087293,1186,17055.85
shp-5-06,38.826624,-77.087143,1187,17073.25
shp-5-06,38.826519,-77.086994,1188,17090.65
shp-5-06,38.826414,-77.086845,1189,17108.05
shp-5-06,38.826324,-77.086781,1190,17119.56
shp-5-06,38.826233,-77.086716,1191,17131.07
shp-5-06,38.826186,-77.086557,1192,17145.86
shp-5-06,38.826138,-77.086397,1193,17160.65
shp-5-06,38.826032,-77.086239,1194,17178.74
shp-5-06,38.825925,-77.086081,1195,17196.83
shp-5-06,38.825819,-77.085924,1196,17214.92
shp-5-06,38.825712,-77.085766,1197,17233.01
shp-5-06,38.825606,-77.085608,1198,17251.10
shp-5-06,38.825499,-77.085450,1199,17269.19
shp-5-06,38.825377,-77.085270,1200,17289.86
shp-5-06,38.825255,-77.085090,1201,17310.53
shp-5-06,38.825134,-77.084909,1202,17331.20
shp-5-06,38.825012,-77.084729,1203,17351.87
shp-5-06,38.824890,-77.084549,1204,17372.54
shp-5-06,38.824782,-77.084380,1205,17391.48
shp-5-06,38.824657,-77.084320,1206,17406.32
shp-5-06,38.824598,-77.084093,1207,17427.05
shp-5-06,38.824477,-77.083910,1208,17447.88
shp-5-06,38.824356,-77.083726,1209,17468.71
shp-5-06,38.824234,-77.083543,1210,17489.54
shp-5-06,38.824113,-77.083359,1211,17510.37
shp-5-06,38.823992,-77.083176,1212,17531.20
shp-5-06,38.823872,-77.082992,1213,17552.02
shp-5-06,38.823751,-77.082808,1214,17572.84
shp-5-06,38.823631,-77.082624,1215,17593.66
shp-5-06,38.823510,-77.082440,1216,17614.48
shp-5-06,38.823390,-77.082256,1217,17635.30
shp-5-06,38.823296,-77.082191,1218,17647.17
shp-5-06,38.823258,-77.082057,1219,17659.52
shp-5-06,38.823166,-77.081903,1220,17676.33
shp-5-06,38.823073,-77.081750,1221,17693.14
shp-5-06,38.822981,-77.081596,1222,17709.95
shp-5-06,38.822858,-77.081415,1223,17730.79
shp-5-06,38.822734,-77.081234,1224,17751.63
shp-5-06,38.822631,-77.081099,1225,17768.07
shp-5-06,38.822527,-77.080963,1226,17784.51
shp-5-06,38.822424,-77.080828,1227,17800.95
shp-5-06,38.822320,-77.080692,1228,17817.39
shp-5-06,38.822187,-77.080544,1229,17837.01
shp-5-06,38.822053,-77.080395,1230,17856.63
shp-5-06,38.821920,-77.080247,1231,17876.25
shp-5-06,38.821787,-77.080099,1232,17895.87
shp-5-06,38.821653,-77.079950,1233,17915.49
shp-5-06,38.821520,-77.079802,1234,17935.11
shp-5-06,38.821388,-77.079663,1235,17954.11
shp-5-06,38.821256,-77.079524,1236,17973.11
shp-5-06,38.821123,-77.079385,1237,17992.11
shp-5-06,38.820991,-77.079246,1238,18011.11
shp-5-06,38.820859,-77.079107,1239,18030.11
shp-5-06,38.820702,-77.079086,1240,18047.66
shp-5-06,38.820653,-77.078887,1241,18065.74
shp-5-06,38.820509,-77.078738,1242,18086.27
shp-5-06,38.820366,-77.078590,1243,18106.80
shp-5-06,38.820222,-77.078441,1244,18127.33
shp-5-06,38.820078,-77.078292,1245,18147.86
shp-5-06,38.819968,-77.078164,1246,18164.36
shp-5-06,38.819859,-77.078036,1247,18180.86
shp-5-06,38.819749,-77.077907,1248,18197.36
shp-5-06,38.819639,-77.077779,1249,18213.86
shp-5-06,38.819516,-77.077656,1250,18231.25
shp-5-06,38.819392,-77.077532,1251,18248.64
shp-5-06,38.819269,-77.077409,1252,18266.03
shp-5-06,38.819134,-77.077332,1253,18282.46
shp-5-06,38.819066,-77.077176,1254,18297.95
shp-5-06,38.818931,-77.077028,1255,18317.72
shp-5-06,38.818795,-77.076880,1256,18337.49
shp-5-06,38.818660,-77.076732,1257,18357.26
shp-5-06,38.818525,-77.076584,1258,18377.03
shp-5-06,38.818389,-77.076436,1259,18396.80
shp-5-06,38.818254,-77.076288,1260,18416.57
shp-5-06,38.818108,-77.076166,1261,18436.01
shp-5-06,38.817961,-77.076043,1262,18455.45
shp-5-06,38.817888,-77.075864,1263,18472.95
shp-5-06,38.817771,-77.075734,1264,18490.10
shp-5-06,38.817655,-77.075605,1265,18507.25
shp-5-06,38.817538,-77.075475,1266,18524.40
shp-5-06,38.817422,-77.075346,1267,18541.55
shp-5-06,38.817305,-77.075216,1268,18558.70
shp-5-06,38.817170,-77.075071,1269,18578.28
shp-5-06,38.817035,-77.074927,1270,18597.86
shp-5-06,38.816899,-77.074782,1271,18617.44
shp-5-06,38.816764,-77.074637,1272,18637.02
shp-5-06,38.816624,-77.074473,1273,18658.07
shp-5-06,38.816484,-77.074310,1274,18679.12
shp-5-06,38.816344,-77.074146,1275,18700.17
shp-5-06,38.816204,-77.073983,1276,18721.22
shp-5-06,38.816064,-77.073819,1277,18742.27
shp-5-06,38.815961,-77.073719,1278,18756.62
shp-5-06,38.815859,-77.073618,1279,18770.97
shp-5-06,38.815756,-77.073518,1280,18785.32
shp-5-06,38.815636,-77.073441,1281,18800.24
shp-5-06,38.815554,-77.073242,1282,18819.74
shp-5-06,38.815417,-77.073100,1283,18839.38
shp-5-06,38.815279,-77.072958,1284,18859.02
shp-5-06,38.815142,-77.072815,1285,18878.66
shp-5-06,38.815004,-77.072673,1286,18898.30
shp-5-06,38.814861,-77.072513,1287,18919.39
shp-5-06,38.814719,-77.072353,1288,18940.48
shp-5-06,38.814576,-77.072192,1289,18961.57
shp-5-06,38.814433,-77.072032,1290,18982.66
shp-5-06,38.814297,-77.071874,1291,19003.03
shp-5-06,38.814162,-77.071716,1292,19023.40
shp-5-06,38.814026,-77.071558,1293,19043.77
shp-5-06,38.813916,-77.071415,1294,19061.20
shp-5-06,38.813806,-77.071272,1295,19078.63
shp-5-06,38.813695,-77.071129,1296,19096.06
shp-5-06,38.813585,-77.070986,1297,19113.49
shp-5-06,38.813489,-77.070894,1298,19126.84
shp-5-06,38.813393,-77.070801,1299,19140.19
shp-5-06,38.813313,-77.070622,1300,19158.07
shp-5-06,38.813195,-77.070459,1301,19177.30
shp-5-06,38.813078,-77.070297,1302,19196.53
shp-5-06,38.812960,-77.070134,1303,19215.76
shp-5-06,38.812842,-77.069972,1304,19234.99
shp-5-06,38.812724,-77.069809,1305,19254.22
shp-5-06,38.812607,-77.069646,1306,19273.45
shp-5-06,38.812489,-77.069484,1307,19292.68
shp-5-06,38.812371,-77.069321,1308,19311.91
shp-5-06,38.812244,-77.069229,1309,19328.13
shp-5-06,38.812166,-77.069032,1310,19347.28
shp-5-06,38.812048,-77.068877,1311,19366.03
shp-5-06,38.811930,-77.068723,1312,19384.78
shp-5-06,38.811812,-77.068568,1313,19403.53
shp-5-06,38.811694,-77.068414,1314,19422.28
shp-5-06,38.811576,-77.068259,1315,19441.03
shp-5-06,38.811457,-77.068108,1316,19459.68
shp-5-06,38.811337,-77.067957,1317,19478.33
shp-5-06,38.811218,-77.067805,1318,19496.98
shp-5-06,38.811098,-77.067654,1319,19515.63
shp-5-06,38.810979,-77.067503,1320,19534.28
shp-5-06,38.810871,-77.067421,1321,19548.23
shp-5-06,38.810823,-77.067313,1322,19559.03
shp-5-06,38.810774,-77.067205,1323,19569.83
shp-5-06,38.810639,-77.067038,1324,19590.70
shp-5-06,38.810504,-77.066870,1325,19611.57
shp-5-06,38.810369,-77.066703,1326,19632.44
shp-5-06,38.810234,-77.066535,1327,19653.31
shp-5-06,38.810099,-77.066368,1328,19674.18
shp-5-06,38.809983,-77.066215,1329,19692.70
shp-5-06,38.809867,-77.066061,1330,19711.22
shp-5-06,38.809751,-77.065908,1331,19729.74
shp-5-06,38.809635,-77.065755,1332,19748.26
shp-5-06,38.809519,-77.065601,1333,19766.78
shp-5-06,38.809403,-77.065448,1334,19785.30
shp-5-06,38.809273,-77.065369,1335,19801.29
shp-5-06,38.809180,-77.065170,1336,19821.40
shp-5-06,38.809059,-77.065020,1337,19840.10
shp-5-06,38.808939,-77.064869,1338,19858.80
shp-5-06,38.808818,-77.064719,1339,19877.50
shp-5-06,38.808721,-77.064597,1340,19892.58
shp-5-06,38.808624,-77.064476,1341,19907.66
shp-5-06,38.808527,-77.064354,1342,19922.74
shp-5-06,38.808404,-77.064193,1343,19942.29
shp-5-06,38.808281,-77.064031,1344,19961.84
shp-5-06,38.808158,-77.063870,1345,19981.39
shp-5-06,38.808035,-77.063709,1346,20000.94
shp-5-06,38.807912,-77.063548,1347,20020.49
shp-5-06,38.807789,-77.063386,1348,20040.04
shp-5-06,38.807666,-77.063225,1349,20059.59
shp-5-06,38.807541,-77.063065,1350,20079.22
shp-5-06,38.807417,-77.062905,1351,20098.85
shp-5-06,38.807292,-77.062744,1352,20118.48
shp-5-06,38.807167,-77.062584,1353,20138.11
shp-5-06,38.807111,-77.062438,1354,20152.23
shp-5-06,38.807054,-77.062292,1355,20166.35
shp-5-06,38.807021,-77.062132,1356,20180.68
shp-5-06,38.806989,-77.061972,1357,20195.01
shp-5-06,38.806956,-77.061812,1358,20209.34
shp-5-06,38.806896,-77.061607,1359,20228.31
shp-5-06,38.806887,-77.061444,1360,20242.51
shp-5-06,38.806878,-77.061280,1361,20256.71
shp-5-06,38.806850,-77.061062,1362,20275.89
shp-5-06,38.806822,-77.060843,1363,20295.07
shp-5-06,38.806794,-77.060625,1364,20314.25
shp-5-06,38.806766,-77.060406,1365,20333.43
shp-5-06,38.806738,-77.060188,1366,20352.61
shp-5-06,38.806710,-77.059969,1367,20371.79
shp-5-06,38.806682,-77.059751,1368,20390.97
shp-5-06,38.806564,-77.059673,1369,20405.70
shp-5-06,38.806447,-77.059595,1370,20420.43
shp-5-06,38.806329,-77.059517,1371,20435.16
shp-5-06,38.806222,-77.059417,1372,20449.90
shp-5-06,38.806115,-77.059316,1373,20464.64
shp-5-06,38.805992,-77.059280,1374,20478.67
shp-5-08,38.799878,-77.130016,1,0.00
shp-5-08,38.799988,-77.130065,2,0.10
shp-5-08,38.800162,-77.130129,3,20.23
shp-5-08,38.800250,-77.130186,4,31.19
shp-5-08,38.800277,-77.130191,5,34.22
shp-5-08,38.800296,-77.130217,6,37.31
shp-5-08,38.800302,-77.130251,7,40.33
shp-5-08,38.800300,-77.130297,8,44.32
shp-5-08,38.800249,-77.130505,9,63.22
shp-5-08,38.800198,-77.130713,10,82.12
shp-5-08,38.800146,-77.130921,11,101.02
shp-5-08,38.800095,-77.131129,12,119.92
shp-5-08,38.799930,-77.131091,13,138.56
shp-5-08,38.799765,-77.131053,14,157.20
shp-5-08,38.799600,-77.131015,15,175.84
shp-5-08,38.799520,-77.131062,16,185.62
shp-5-08,38.799442,-77.130933,17,199.77
shp-5-08,38.799343,-77.130916,18,210.94
shp-5-08,38.799243,-77.130898,19,222.11
shp-5-08,38.799205,-77.131124,20,242.13
shp-5-08,38.799166,-77.131349,21,262.15
shp-5-08,38.799128,-77.131575,22,282.17
shp-5-08,38.799102,-77.131758,23,298.26
shp-5-08,38.799077,-77.131940,24,314.35
shp-5-08,38.799051,-77.132123,25,330.44
shp-5-08,38.799031,-77.132332,26,348.69
shp-5-08,38.799028,-77.132394,27,354.07
shp-5-08,38.799027,-77.132418,28,356.15
shp-5-08,38.799026,-77.132451,29,359.01
shp-5-08,38.799026,-77.132508,30,363.95
shp-5-08,38.799022,-77.132685,31,379.30
shp-5-08,38.799028,-77.132835,32,392.32
shp-5-08,38.799032,-77.132978,33,404.72
shp-5-08,38.799049,-77.133101,34,415.50
shp-5-08,38.799066,-77.133223,35,426.28
shp-5-08,38.799089,-77.133413,36,442.98
shp-5-08,38.799113,-77.133604,37,459.68
shp-5-08,38.799136,-77.133794,38,476.38
shp-5-08,38.799271,-77.133858,39,492.38
shp-5-08,38.799130,-77.133890,40,508.30
shp-5-08,38.799150,-77.134030,41,520.63
shp-5-08,38.799150,-77.134080,42,524.96
shp-5-08,38.799170,-77.134230,43,538.15
shp-5-08,38.799330,-77.134195,44,556.20
shp-5-08,38.799490,-77.134160,45,574.25
shp-5-08,38.799545,-77.134168,46,580.40
shp-5-08,38.799733,-77.134128,47,601.59
shp-5-08,38.799921,-77.134088,48,622.78
shp-5-08,38.800109,-77.134048,49,643.97
shp-5-08,38.800296,-77.134008,50,665.05
shp-5-08,38.800484,-77.133968,51,686.24
shp-5-08,38.800672,-77.133928,52,707.43
shp-5-08,38.800860,-77.133888,53,728.62
shp-5-08,38.801047,-77.133848,54,749.70
shp-5-08,38.801235,-77.133808,55,770.89
shp-5-08,38.801406,-77.133796,56,789.93
shp-5-08,38.801578,-77.133784,57,809.08
shp-5-08,38.801750,-77.133772,58,828.23
shp-5-08,38.801921,-77.133760,59,847.27
shp-5-08,38.802075,-77.133751,60,864.41
shp-5-08,38.802229,-77.133743,61,881.55
shp-5-08,38.802382,-77.133734,62,898.58
shp-5-08,38.802536,-77.133726,63,915.72
shp-5-08,38.802690,-77.133717,64,932.86
shp-5-08,38.802836,-77.133740,65,949.22
shp-5-08,38.802982,-77.133762,66,965.57
shp-5-08,38.803129,-77.133785,67,982.04
shp-5-08,38.803275,-77.133808,68,998.40
shp-5-08,38.803429,-77.133813,69,1015.53
shp-5-08,38.803583,-77.133819,70,1032.66
shp-5-08,38.803737,-77.133824,71,1049.79
shp-5-08,38.803891,-77.133830,72,1066.92
shp-5-08,38.804045,-77.133835,73,1084.05
shp-5-08,38.804152,-77.133848,74,1096.00
shp-5-08,38.804260,-77.133860,75,1108.05
shp-5-08,38.804445,-77.133855,76,1128.63
shp-5-08,38.804630,-77.133850,77,1149.21
shp-5-08,38.804810,-77.133840,78,1169.24
shp-5-08,38.804806,-77.133781,79,1174.37
shp-5-08,38.804810,-77.133840,80,1179.50
shp-5-08,38.804870,-77.133840,81,1186.17
shp-5-08,38.804990,-77.133820,82,1199.63
shp-5-08,38.805115,-77.133800,83,1213.64
shp-5-08,38.805240,-77.133780,84,1227.65
shp-5-08,38.805380,-77.133760,85,1243.31
shp-5-08,38.805480,-77.133740,86,1254.56
shp-5-08,38.805605,-77.133715,87,1268.63
shp-5-08,38.805730,-77.133690,88,1282.70
shp-5-08,38.805850,-77.133650,89,1296.49
shp-5-08,38.805970,-77.133610,90,1310.28
shp-5-08,38.806130,-77.133560,91,1328.59
shp-5-08,38.806263,-77.133513,92,1343.93
shp-5-08,38.806397,-77.133467,93,1359.35
shp-5-08,38.806530,-77.133420,94,1374.69
shp-5-08,38.806700,-77.133365,95,1394.18
shp-5-08,38.806870,-77.133310,96,1413.67
shp-5-08,38.806940,-77.133280,97,1421.88
shp-5-08,38.806934,-77.133232,98,1426.09
shp-5-08,38.806940,-77.133280,99,1430.30
shp-5-08,38.807055,-77.133245,100,1443.44
shp-5-08,38.807170,-77.133210,101,1456.58
shp-5-08,38.807320,-77.133157,102,1473.88
shp-5-08,38.807470,-77.133103,103,1491.20
shp-5-08,38.807620,-77.133050,104,1508.50
shp-5-08,38.807755,-77.133005,105,1524.01
shp-5-08,38.807890,-77.132960,106,1539.52
shp-5-08,38.808000,-77.132920,107,1552.23
shp-5-08,38.808110,-77.132880,108,1564.94
shp-5-08,38.808220,-77.132845,109,1577.54
shp-5-08,38.808330,-77.132810,110,1590.14
shp-5-08,38.808315,-77.132736,111,1596.77
shp-5-08,38.808330,-77.132810,112,1603.40
shp-5-08,38.808510,-77.132750,113,1624.08
shp-5-08,38.808660,-77.132700,114,1641.31
shp-5-08,38.808810,-77.132650,115,1658.54
shp-5-08,38.808960,-77.132600,116,1675.77
shp-5-08,38.809118,-77.132545,117,1693.97
shp-5-08,38.809275,-77.132490,118,1712.07
shp-5-08,38.809432,-77.132435,119,1730.17
shp-5-08,38.809590,-77.132380,120,1748.37
shp-5-08,38.809685,-77.132350,121,1759.25
shp-5-08,38.809780,-77.132320,122,1770.13
shp-5-08,38.809928,-77.132270,123,1787.15
shp-5-08,38.810075,-77.132220,124,1804.06
shp-5-08,38.810222,-77.132170,125,1820.97
shp-5-08,38.810370,-77.132120,126,1837.99
shp-5-08,38.810535,-77.132060,127,1857.06
shp-5-08,38.810700,-77.132000,128,1876.13
shp-5-08,38.810730,-77.131990,129,1879.58
shp-5-08,38.810707,-77.131905,130,1887.38
shp-5-08,38.810730,-77.131990,131,1895.18
shp-5-08,38.810845,-77.131945,132,1908.55
shp-5-08,38.810960,-77.131900,133,1921.92
shp-5-08,38.811090,-77.131860,134,1936.79
shp-5-08,38.811250,-77.131780,135,1955.88
shp-5-08,38.811380,-77.131710,136,1971.56
shp-5-08,38.811510,-77.131640,137,1987.24
shp-5-08,38.811620,-77.131570,138,2000.89
shp-5-08,38.811700,-77.131530,139,2010.44
shp-5-08,38.811820,-77.131460,140,2025.10
shp-5-08,38.811910,-77.131400,141,2036.38
shp-5-08,38.812020,-77.131320,142,2050.44
shp-5-08,38.812090,-77.131270,143,2059.35
shp-5-08,38.812180,-77.131210,144,2070.63
shp-5-08,38.812280,-77.131140,145,2083.30
shp-5-08,38.812252,-77.131073,146,2089.89
shp-5-08,38.812280,-77.131140,147,2096.48
shp-5-08,38.812310,-77.131120,148,2100.24
shp-5-08,38.812440,-77.131020,149,2117.09
shp-5-08,38.812570,-77.130920,150,2133.94
shp-5-08,38.812700,-77.130810,151,2151.25
shp-5-08,38.812830,-77.130690,152,2169.06
shp-5-08,38.812960,-77.130570,153,2186.87
shp-5-08,38.813090,-77.130450,154,2204.68
shp-5-08,38.813150,-77.130400,155,2212.63
shp-5-08,38.813160,-77.130390,156,2214.04
shp-5-08,38.813312,-77.130248,157,2234.95
shp-5-08,38.813465,-77.130105,158,2256.00
shp-5-08,38.813618,-77.129962,159,2277.05
shp-5-08,38.813770,-77.129820,160,2297.96
shp-5-08,38.813870,-77.129730,161,2311.54
shp-5-08,38.814020,-77.129590,162,2332.16
shp-5-08,38.814170,-77.129460,163,2352.29
shp-5-08,38.814327,-77.129336,164,2372.79
shp-5-08,38.814486,-77.129203,165,2393.89
shp-5-08,38.814646,-77.129069,166,2415.13
shp-5-08,38.814806,-77.128935,167,2436.37
shp-5-08,38.814965,-77.128802,168,2457.47
shp-5-08,38.815125,-77.128668,169,2478.71
shp-5-08,38.815284,-77.128535,170,2499.81
shp-5-08,38.815444,-77.128401,171,2521.05
shp-5-08,38.815548,-77.128578,172,2540.26
shp-5-08,38.815653,-77.128755,173,2559.53
shp-5-08,38.815745,-77.128851,174,2572.71
shp-5-08,38.815845,-77.128846,175,2583.84
shp-5-08,38.815945,-77.128841,176,2594.97
shp-5-08,38.816042,-77.128776,177,2607.14
shp-5-08,38.816138,-77.128712,178,2619.17
shp-5-08,38.816250,-77.128690,179,2631.77
shp-5-08,38.816363,-77.128669,180,2644.47
shp-5-08,38.816536,-77.128750,181,2664.95
shp-5-08,38.816710,-77.128830,182,2685.50
shp-5-08,38.816884,-77.128910,183,2706.05
shp-5-08,38.817057,-77.128991,184,2726.53
shp-5-08,38.817232,-77.129072,185,2747.22
shp-5-08,38.817408,-77.129152,186,2767.98
shp-5-08,38.817584,-77.129232,187,2788.74
shp-5-08,38.817759,-77.129313,188,2809.43
shp-5-08,38.817864,-77.129345,189,2821.43
shp-5-08,38.817968,-77.129377,190,2833.32
shp-5-08,38.818124,-77.129388,191,2850.69
shp-5-08,38.818281,-77.129398,192,2868.17
shp-5-08,38.818437,-77.129409,193,2885.54
shp-5-08,38.818608,-77.129479,194,2905.50
shp-5-08,38.818779,-77.129549,195,2925.46
shp-5-08,38.818871,-77.129720,196,2943.46
shp-5-08,38.818888,-77.129817,197,2952.07
shp-5-08,38.818788,-77.130017,198,2972.66
shp-5-08,38.818687,-77.130218,199,2993.38
shp-5-08,38.818587,-77.130418,200,3013.97
shp-5-08,38.818487,-77.130618,201,3034.56
shp-5-08,38.818386,-77.130818,202,3055.21
shp-5-08,38.818286,-77.131019,203,3075.87
shp-5-08,38.818186,-77.131219,204,3096.46
shp-5-08,38.818085,-77.131419,205,3117.11
shp-5-08,38.817985,-77.131619,206,3137.70
shp-5-08,38.817885,-77.131820,207,3158.36
shp-5-08,38.817784,-77.132020,208,3179.01
shp-5-08,38.817684,-77.132220,209,3199.60
shp-5-08,38.817545,-77.132134,210,3216.76
shp-5-08,38.817405,-77.132049,211,3233.98
shp-5-08,38.817266,-77.131963,212,3251.14
shp-5-08,38.817291,-77.131748,213,3269.97
shp-5-08,38.817218,-77.131624,214,3283.43
shp-5-08,38.817156,-77.131474,215,3298.14
shp-5-08,38.817159,-77.131341,216,3309.67
shp-5-08,38.817223,-77.131126,217,3329.61
shp-5-08,38.817220,-77.131120,218,3329.71
shp-5-08,38.817268,-77.130945,219,3345.78
shp-5-08,38.817315,-77.130770,220,3361.82
shp-5-08,38.817362,-77.130595,221,3377.86
shp-5-08,38.817410,-77.130420,222,3393.93
shp-5-08,38.817460,-77.130268,223,3408.22
shp-5-08,38.817511,-77.130117,224,3422.48
shp-5-08,38.817586,-77.129970,225,3437.70
shp-5-08,38.817634,-77.129975,226,3443.05
shp-5-08,38.817788,-77.130053,227,3461.46
shp-5-08,38.817942,-77.130132,228,3479.90
shp-5-08,38.818096,-77.130210,229,3498.31
shp-5-08,38.818250,-77.130288,230,3516.72
shp-5-08,38.818404,-77.130367,231,3535.16
shp-5-08,38.818558,-77.130445,232,3553.57
shp-5-08,38.818644,-77.130271,233,3571.42
shp-5-08,38.818729,-77.130098,234,3589.14
shp-5-08,38.818815,-77.129924,235,3606.99
shp-5-08,38.818825,-77.129726,236,3624.18
shp-5-08,38.818769,-77.129624,237,3634.99
shp-5-08,38.818678,-77.129582,238,3645.74
shp-5-08,38.818587,-77.129541,239,3656.46
shp-5-08,38.818447,-77.129494,240,3672.55
shp-5-08,38.818307,-77.129447,241,3688.64
shp-5-08,38.818200,-77.129444,242,3700.54
shp-5-08,38.818092,-77.129441,243,3712.55
shp-5-08,38.817916,-77.129436,244,3732.13
shp-5-08,38.817750,-77.129380,245,3751.22
shp-5-08,38.817630,-77.129330,246,3765.25
shp-5-08,38.817495,-77.129265,247,3781.28
shp-5-08,38.817360,-77.129200,248,3797.31
shp-5-08,38.817260,-77.129160,249,3808.96
shp-5-08,38.817120,-77.129098,250,3825.43
shp-5-08,38.816980,-77.129035,251,3841.93
shp-5-08,38.816840,-77.128972,252,3858.43
shp-5-08,38.816700,-77.128910,253,3874.90
shp-5-08,38.816690,-77.128910,254,3876.01
shp-5-08,38.816530,-77.128850,255,3894.55
shp-5-08,38.816430,-77.128830,256,3905.80
shp-5-08,38.816390,-77.128820,257,3910.33
shp-5-08,38.816300,-77.128820,258,3920.34
shp-5-08,38.816230,-77.128820,259,3928.12
shp-5-08,38.816160,-77.128830,260,3935.95
shp-5-08,38.816110,-77.128850,261,3941.77
shp-5-08,38.816030,-77.128870,262,3950.83
shp-5-08,38.815880,-77.128930,263,3968.30
shp-5-08,38.815860,-77.128930,264,3970.52
shp-5-08,38.815820,-77.128940,265,3975.05
shp-5-08,38.815810,-77.128940,266,3976.16
shp-5-08,38.815740,-77.128930,267,3983.99
shp-5-08,38.815710,-77.128920,268,3987.44
shp-5-08,38.815690,-77.128900,269,3990.26
shp-5-08,38.815640,-77.128870,270,3996.40
shp-5-08,38.815555,-77.128800,271,4007.63
shp-5-08,38.815470,-77.128730,272,4018.86
shp-5-08,38.815390,-77.128600,273,4033.21
shp-5-08,38.815240,-77.128710,274,4052.42
shp-5-08,38.815090,-77.128820,275,4071.63
shp-5-08,38.814950,-77.128940,276,4090.35
shp-5-08,38.814810,-77.129060,277,4109.07
shp-5-08,38.814670,-77.129180,278,4127.79
shp-5-08,38.814530,-77.129310,279,4147.00
shp-5-08,38.814390,-77.129440,280,4166.21
shp-5-08,38.814245,-77.129570,281,4185.88
shp-5-08,38.814100,-77.129700,282,4205.55
shp-5-08,38.813957,-77.129830,283,4225.04
shp-5-08,38.813813,-77.129960,284,4244.62
shp-5-08,38.813670,-77.130090,285,4264.11
shp-5-08,38.813570,-77.130190,286,4278.21
shp-5-08,38.813560,-77.130250,287,4283.53
shp-5-08,38.813560,-77.130260,288,4284.40
shp-5-08,38.813560,-77.130280,289,4286.13
shp-5-08,38.813540,-77.130310,290,4289.55
shp-5-08,38.813500,-77.130360,291,4295.76
shp-5-08,38.813480,-77.130390,292,4299.18
shp-5-08,38.813460,-77.130420,293,4302.60
shp-5-08,38.813450,-77.130460,294,4306.24
shp-5-08,38.813440,-77.130500,295,4309.88
shp-5-08,38.813430,-77.130540,296,4313.52
shp-5-08,38.813420,-77.130580,297,4317.16
shp-5-08,38.813420,-77.130620,298,4320.63
shp-5-08,38.813420,-77.130660,299,4324.10
shp-5-08,38.813420,-77.130720,300,4329.30
shp-5-08,38.813420,-77.130810,301,4337.10
shp-5-08,38.813530,-77.130970,302,4355.59
shp-5-08,38.813580,-77.131020,303,4362.64
shp-5-08,38.813620,-77.131050,304,4367.79
shp-5-08,38.813670,-77.131070,305,4373.61
shp-5-08,38.813720,-77.131090,306,4379.43
shp-5-08,38.813780,-77.131100,307,4386.16
shp-5-08,38.813860,-77.131080,308,4395.22
shp-5-08,38.813890,-77.131070,309,4398.67
shp-5-08,38.813920,-77.131050,310,4402.43
shp-5-08,38.813960,-77.131030,311,4407.20
shp-5-08,38.814000,-77.130990,312,4412.84
shp-5-08,38.814030,-77.130950,313,4417.65
shp-5-08,38.814060,-77.130900,314,4423.12
shp-5-08,38.814100,-77.130800,315,4432.86
shp-5-08,38.814130,-77.130740,316,4439.04
shp-5-08,38.814210,-77.130610,317,4453.39
shp-5-08,38.814220,-77.130485,318,4464.28
shp-5-08,38.814230,-77.130360,319,4475.17
shp-5-08,38.814235,-77.130215,320,4487.75
shp-5-08,38.814240,-77.130070,321,4500.33
shp-5-08,38.814240,-77.129930,322,4512.46
shp-5-08,38.814240,-77.129790,323,4524.59
shp-5-08,38.814230,-77.129620,324,4539.36
shp-5-08,38.814220,-77.129450,325,4554.13
shp-5-08,38.814210,-77.129220,326,4574.09
shp-5-08,38.814190,-77.129000,327,4593.28
shp-5-08,38.814160,-77.128850,328,4606.70
shp-5-08,38.814130,-77.128700,329,4620.12
shp-5-08,38.814100,-77.128510,330,4636.92
shp-5-08,38.814050,-77.128300,331,4655.95
shp-5-08,38.813990,-77.128100,332,4674.52
shp-5-08,38.813930,-77.127900,333,4693.09
shp-5-08,38.813890,-77.127775,334,4704.80
shp-5-08,38.813850,-77.127650,335,4716.51
shp-5-08,38.813810,-77.127530,336,4727.82
shp-5-08,38.813730,-77.127370,337,4744.29
shp-5-08,38.813655,-77.127202,338,4761.07
shp-5-08,38.813580,-77.127035,339,4777.77
shp-5-08,38.813505,-77.126867,340,4794.55
shp-5-08,38.813430,-77.126700,341,4811.25
shp-5-08,38.813570,-77.126580,342,4829.97
shp-5-08,38.813655,-77.126510,343,4841.20
