shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90173,39.11055,-76.72461,452
90173,39.11065,-76.72465,453
90173,39.11089,-76.72474,454
90173,39.111,-76.72478,455
90173,39.11117,-76.72486,456
90173,39.11127,-76.72491,457
90173,39.11149,-76.72502,458
90173,39.11166,-76.72512,459
90173,39.11179,-76.7252,460
90173,39.11197,-76.72532,461
90173,39.11213,-76.72544,462
90173,39.11222,-76.72552,463
90173,39.11229,-76.72558,464
90173,39.11241,-76.72568,465
90173,39.11257,-76.72583,466
90173,39.11269,-76.72594,467
90173,39.11276,-76.72594,468
90173,39.11281,-76.72599,469
90173,39.11306,-76.72622,470
90173,39.11327,-76.72643,471
90173,39.11348,-76.72663,472
90173,39.11358,-76.72671,473
90173,39.11366,-76.72679,474
90173,39.11392,-76.72703,475
90173,39.11432,-76.72741,476
90173,39.11441,-76.7275,477
90173,39.11459,-76.72767,478
90173,39.11463,-76.7277,479
90173,39.1148,-76.72785,480
90173,39.11495,-76.72796,481
90173,39.1153,-76.72821,482
90173,39.11536,-76.72825,483
90173,39.11553,-76.72835,484
90173,39.1157,-76.72845,485
90173,39.11594,-76.72858,486
90173,39.11611,-76.72867,487
90173,39.11615,-76.72871,488
90173,39.11658,-76.72893,489
90173,39.1169,-76.72909,490
90173,39.11706,-76.72918,491
90173,39.11714,-76.72921,492
90173,39.11724,-76.72927,493
90173,39.11741,-76.72936,494
90173,39.11775,-76.72955,495
90173,39.1179,-76.72963,496
90173,39.11816,-76.72978,497
90173,39.11833,-76.72988,498
90173,39.11864,-76.73006,499
90173,39.11897,-76.73027,500
90173,39.11931,-76.73046,501
90173,39.11988,-76.73082,502
90173,39.12199,-76.73207,503
90173,39.1224,-76.73231,504
90173,39.12485,-76.73373,505
90173,39.12526,-76.73397,506
90173,39.12554,-76.73413,507
90173,39.12587,-76.73432,508
90173,39.12613,-76.73448,509
90173,39.12642,-76.73465,510
90173,39.12644,-76.73466,511
90173,39.12652,-76.73471,512
90173,39.1269,-76.73493,513
90173,39.12732,-76.7352,514
90173,39.12746,-76.73523,515
90173,39.12758,-76.73529,516
90173,39.12767,-76.73535,517
90173,39.12788,-76.73549,518
90173,39.12817,-76.73572,519
90173,39.12839,-76.73592,520
90173,39.12859,-76.7361,521
90173,39.12897,-76.73647,522
90173,39.1291,-76.7366,523
90173,39.12931,-76.73681,524
90173,39.12947,-76.73699,525
90173,39.12969,-76.73724,526
90173,39.12985,-76.73743,527
90173,39.13005,-76.73766,528
90173,39.13041,-76.73804,529
90173,39.13053,-76.73817,530
90173,39.13062,-76.73829,531
90173,39.13077,-76.73849,532
90173,39.13101,-76.7388,533
90173,39.13124,-76.73915,534
90173,39.13136,-76.73937,535
90173,39.13148,-76.73957,536
90173,39.13185,-76.74026,537
90173,39.13191,-76.74037,538
90173,39.13206,-76.74063,539
90173,39.13232,-76.74111,540
90173,39.1326,-76.7416,541
90173,39.13269,-76.74177,542
90173,39.13285,-76.74206,543
90173,39.13317,-76.74265,544
90173,39.13319,-76.7428,545
90173,39.13324,-76.74289,546
90173,39.13354,-76.74346,547
90173,39.13374,-76.74386,548
90173,39.13405,-76.7445,549
90173,39.1341,-76.74461,550
90173,39.13502,-76.74631,551
90173,39.1355,-76.74728,552
90173,39.13571,-76.74767,553
90173,39.13575,-76.74777,554
90173,39.13616,-76.74856,555
90173,39.13699,-76.75023,556
90173,39.13707,-76.75038,557
90173,39.13719,-76.75061,558
90173,39.1372,-76.75063,559
90173,39.1374,-76.75099,560
90173,39.13788,-76.75178,561
90173,39.1382,-76.75232,562
90173,39.13837,-76.75259,563
90173,39.13846,-76.75275,564
90173,39.13851,-76.75283,565
90173,39.13859,-76.75296,566
90173,39.13905,-76.75374,567
90173,39.13966,-76.75476,568
90173,39.13997,-76.75526,569
90173,39.14017,-76.75561,570
90173,39.14038,-76.75595,571
90173,39.14059,-76.75629,572
90173,39.14074,-76.75654,573
90173,39.14097,-76.75694,574
90173,39.14111,-76.75719,575
90173,39.14119,-76.75734,576
90173,39.14126,-76.75749,577
90173,39.14135,-76.75768,578
90173,39.14143,-76.75786,579
90173,39.14154,-76.7581,580
90173,39.14168,-76.7586,581
90173,39.14179,-76.75901,582
90173,39.14191,-76.75953,583
90173,39.14204,-76.76012,584
90173,39.14223,-76.76099,585
90173,39.14253,-76.76225,586
90173,39.14268,-76.76287,587
90173,39.1427,-76.76299,588
90173,39.14276,-76.76322,589
90173,39.14284,-76.76357,590
90173,39.14263,-76.76372,591
90173,39.14251,-76.76376,592
90173,39.14238,-76.76379,593
90173,39.14228,-76.7638,594
90173,39.1422,-76.76381,595
90173,39.14205,-76.7638,596
90173,39.14194,-76.7638,597
90173,39.14177,-76.76378,598
90173,39.14161,-76.76377,599
90173,39.14153,-76.7638,600
90173,39.14141,-76.76382,601
90173,39.14089,-76.76389,602
90173,39.14046,-76.76398,603
90173,39.14045,-76.764,604
90173,39.14045,-76.76402,605
90173,39.14044,-76.76404,606
90173,39.14043,-76.76406,607
90173,39.14043,-76.76408,608
90173,39.14042,-76.7641,609
90173,39.1404,-76.76411,610
90173,39.14039,-76.76413,611
90173,39.14038,-76.76414,612
90173,39.14037,-76.76415,613
90173,39.14035,-76.76416,614
90173,39.14034,-76.76417,615
90173,39.14032,-76.76418,616
90173,39.1403,-76.76418,617
90173,39.14029,-76.76419,618
90173,39.14027,-76.76419,619
90173,39.14025,-76.76419,620
90173,39.14024,-76.76419,621
90173,39.14022,-76.76418,622
90173,39.14021,-76.76418,623
90173,39.14019,-76.76416,624
90173,39.14017,-76.76416,625
90173,39.14016,-76.76414,626
90173,39.14014,-76.76413,627
90173,39.14013,-76.76412,628
90173,39.14012,-76.7641,629
90173,39.14011,-76.76408,630
90173,39.1401,-76.76407,631
90173,39.14009,-76.76405,632
90173,39.14009,-76.76403,633
90173,39.14008,-76.76401,634
90173,39.14008,-76.76399,635
90173,39.14,-76.76395,636
90173,39.13988,-76.76388,637
90173,39.13979,-76.76383,638
90173,39.1397,-76.76373,639
90173,39.13956,-76.76355,640
90173,39.13947,-76.76344,641
90173,39.13928,-76.76329,642
90173,39.13926,-76.76327,643
90173,39.13914,-76.76322,644
90173,39.13903,-76.76317,645
90173,39.13885,-76.76315,646
90173,39.13869,-76.76318,647
90173,39.13857,-76.76323,648
90173,39.13846,-76.76331,649
90173,39.13839,-76.76338,650
90173,39.13812,-76.76381,651
90173,39.1374,-76.76495,652
90173,39.13732,-76.76508,653
90173,39.13669,-76.76605,654
90173,39.13637,-76.76653,655
90173,39.13615,-76.76687,656
90173,39.13606,-76.76701,657
90173,39.13602,-76.76705,658
90173,39.13598,-76.7671,659
90173,39.13592,-76.76715,660
90173,39.13587,-76.7672,661
90173,39.13574,-76.76731,662
90173,39.1357,-76.76735,663
90173,39.13548,-76.76753,664
90173,39.13534,-76.76764,665
90173,39.13524,-76.76771,666
90173,39.13511,-76.76781,667
90173,39.13496,-76.76793,668
90173,39.13442,-76.76834,669
90173,39.13396,-76.76869,670
90173,39.13388,-76.76875,671
90173,39.13341,-76.76911,672
90173,39.13338,-76.76914,673
90173,39.13314,-76.76932,674
90173,39.13299,-76.76944,675
90173,39.13293,-76.76949,676
90173,39.13261,-76.76966,677
90173,39.13239,-76.76974,678
90173,39.13224,-76.76978,679
90173,39.13206,-76.7698,680
90173,39.13176,-76.76982,681
90173,39.13162,-76.7698,682
90173,39.13137,-76.76975,683
90173,39.13103,-76.76963,684
90173,39.13073,-76.76952,685
90173,39.13067,-76.7695,686
90173,39.13061,-76.76943,687
90173,39.13041,-76.7694,688
90173,39.13012,-76.76939,689
90173,39.12983,-76.76943,690
90173,39.12955,-76.7695,691
90173,39.12934,-76.76959,692
90173,39.12917,-76.76969,693
90173,39.12901,-76.76979,694
90173,39.12882,-76.76994,695
90173,39.12866,-76.77009,696
90173,39.12853,-76.77024,697
90173,39.1284,-76.7704,698
90173,39.12831,-76.77053,699
90173,39.12815,-76.77089,700
90173,39.12812,-76.77096,701
90173,39.12805,-76.77113,702
90173,39.12803,-76.77116,703
90173,39.12796,-76.77134,704
90173,39.12788,-76.77155,705
90173,39.12779,-76.77147,706
90173,39.128,-76.77105,707
90173,39.12813,-76.77076,708
90173,39.12831,-76.77053,709
90173,39.1284,-76.7704,710
90173,39.12853,-76.77024,711
90173,39.12866,-76.77009,712
90173,39.12882,-76.76994,713
90173,39.12901,-76.76979,714
90173,39.12917,-76.76969,715
90173,39.12934,-76.76959,716
90173,39.12955,-76.7695,717
90173,39.12983,-76.76943,718
90173,39.13012,-76.76939,719
90173,39.13041,-76.7694,720
90173,39.13061,-76.76943,721
90173,39.13068,-76.76942,722
90173,39.13079,-76.76943,723
90173,39.13102,-76.7695,724
90173,39.13131,-76.76959,725
90173,39.13156,-76.76964,726
90173,39.13179,-76.76967,727
90173,39.13196,-76.76968,728
90173,39.13224,-76.76964,729
90173,39.13246,-76.76958,730
90173,39.13267,-76.7695,731
90173,39.13282,-76.76941,732
90173,39.13293,-76.76932,733
90173,39.13297,-76.76929,734
90173,39.13339,-76.76896,735
90173,39.13382,-76.76862,736
90173,39.13388,-76.76875,737
90173,39.13341,-76.76911,738
90173,39.13338,-76.76914,739
90173,39.13314,-76.76932,740
90173,39.13299,-76.76944,741
90173,39.13293,-76.76949,742
90173,39.13261,-76.76966,743
90173,39.13239,-76.76974,744
90173,39.13224,-76.76978,745
90173,39.13206,-76.7698,746
90173,39.13176,-76.76982,747
90173,39.13162,-76.7698,748
90173,39.13137,-76.76975,749
90173,39.13103,-76.76963,750
90173,39.13073,-76.76952,751
90173,39.13067,-76.7695,752
90173,39.13061,-76.76943,753
90173,39.13041,-76.7694,754
90173,39.13012,-76.76939,755
90173,39.12983,-76.76943,756
90173,39.12955,-76.7695,757
90173,39.12934,-76.76959,758
90173,39.12917,-76.76969,759
90173,39.12901,-76.76979,760
90173,39.12882,-76.76994,761
90173,39.12866,-76.77009,762
90173,39.12853,-76.77024,763
90173,39.1284,-76.7704,764
90173,39.12831,-76.77053,765
90173,39.12815,-76.77089,766
90173,39.12812,-76.77096,767
90173,39.12805,-76.77113,768
90173,39.12803,-76.77116,769
90173,39.12796,-76.77134,770
90173,39.12788,-76.77155,771
90173,39.12773,-76.77186,772
90173,39.12757,-76.77221,773
90173,39.12748,-76.77215,774
90173,39.12708,-76.77185,775
90173,39.12704,-76.77182,776
90173,39.12689,-76.77171,777
90173,39.12679,-76.77162,778
90173,39.12672,-76.77156,779
90173,39.12665,-76.77147,780
90173,39.12655,-76.77131,781
90173,39.1265,-76.77122,782
90173,39.12649,-76.77121,783
90173,39.12641,-76.77113,784
90173,39.12633,-76.77108,785
90173,39.12626,-76.77106,786
90173,39.12621,-76.77106,787
90173,39.12609,-76.7711,788
90173,39.12601,-76.77114,789
90173,39.12485,-76.77177,790
90173,39.12464,-76.77189,791
90173,39.12432,-76.77206,792
90173,39.12426,-76.77209,793
90173,39.12303,-76.77277,794
90173,39.12295,-76.7728,795
90173,39.12289,-76.7728,796
90173,39.12278,-76.77268,797
90173,39.12262,-76.77253,798
90173,39.12254,-76.77245,799
90173,39.12229,-76.77277,800
90173,39.12218,-76.77288,801
90173,39.12205,-76.77295,802
90173,39.12185,-76.77297,803
90173,39.12169,-76.77302,804
90173,39.12168,-76.77303,805
90173,39.12146,-76.77319,806
90173,39.12116,-76.77346,807
90173,39.12084,-76.77371,808
90173,39.12021,-76.77419,809
90173,39.1203,-76.77437,810
90173,39.12044,-76.77466,811
90173,39.1207,-76.77517,812
90173,39.12092,-76.7756,813
90173,39.1212,-76.77616,814
90173,39.12127,-76.77628,815
90173,39.12134,-76.77637,816
90173,39.12139,-76.77644,817
90173,39.1214,-76.77645,818
90173,39.12149,-76.77655,819
90173,39.12156,-76.77662,820
90173,39.12161,-76.77667,821
90173,39.12164,-76.77669,822
90173,39.12182,-76.7768,823
90173,39.122,-76.77689,824
90173,39.12215,-76.77695,825
90173,39.12243,-76.77705,826
90173,39.12257,-76.7771,827
90173,39.12252,-76.77735,828
90173,39.12244,-76.77774,829
90173,39.12233,-76.77819,830
90173,39.1223,-76.77837,831
90173,39.12216,-76.779,832
90173,39.1221,-76.77923,833
90173,39.12202,-76.77947,834
90173,39.12194,-76.77967,835
90173,39.12188,-76.77979,836
90173,39.1218,-76.77993,837
90173,39.12177,-76.77997,838
90173,39.12166,-76.78014,839
90173,39.12157,-76.78025,840
90173,39.12151,-76.78033,841
90173,39.12143,-76.78044,842
90173,39.12133,-76.78052,843
90173,39.12124,-76.78059,844
90173,39.12082,-76.78089,845
90173,39.12079,-76.78091,846
90173,39.12077,-76.78092,847
90173,39.12075,-76.78091,848
90173,39.12066,-76.7809,849
90173,39.12062,-76.78095,850
90173,39.1206,-76.78098,851
90173,39.12055,-76.78103,852
90173,39.12052,-76.78107,853
90173,39.1205,-76.7811,854
90173,39.12046,-76.78117,855
90173,39.12041,-76.78127,856
90173,39.12038,-76.78137,857
90173,39.12037,-76.78148,858
90173,39.12035,-76.78162,859
90173,39.12035,-76.78169,860
90173,39.12036,-76.7818,861
90173,39.12052,-76.78227,862
90173,39.12061,-76.78247,863
90173,39.12068,-76.78263,864
90173,39.12077,-76.78284,865
90173,39.1208,-76.78289,866
90173,39.12106,-76.78337,867
90173,39.12127,-76.78369,868
90173,39.12145,-76.78395,869
90173,39.12153,-76.78406,870
90173,39.12158,-76.78411,871
90173,39.12162,-76.78415,872
90173,39.12169,-76.78421,873
90173,39.12175,-76.78425,874
90173,39.1218,-76.78427,875
90173,39.12186,-76.7843,876
90173,39.12192,-76.78432,877
90173,39.12198,-76.78433,878
90173,39.12209,-76.78436,879
90173,39.12224,-76.7843,880
90173,39.1223,-76.78433,881
90173,39.12233,-76.78434,882
90173,39.12239,-76.78435,883
90173,39.12253,-76.78436,884
90173,39.12264,-76.78438,885
90173,39.12271,-76.7844,886
90173,39.12275,-76.78441,887
90173,39.12279,-76.78443,888
90173,39.12285,-76.78447,889
90173,39.12292,-76.78453,890
90173,39.12294,-76.78453,891
90173,39.12295,-76.78453,892
90173,39.12296,-76.78453,893
90173,39.12297,-76.78453,894
90173,39.12298,-76.78453,895
90173,39.12299,-76.78453,896
90173,39.123,-76.78453,897
90173,39.12301,-76.78453,898
90173,39.12302,-76.78454,899
90173,39.12303,-76.78454,900
90173,39.12303,-76.78455,901
90173,39.12304,-76.78456,902
90173,39.12305,-76.78456,903
90173,39.12306,-76.78457,904
90173,39.12306,-76.78458,905
90173,39.12307,-76.78459,906
90173,39.12308,-76.7846,907
90173,39.12308,-76.78461,908
90173,39.12309,-76.78462,909
90173,39.12309,-76.78463,910
90173,39.1231,-76.78464,911
90173,39.1231,-76.78465,912
90173,39.1231,-76.78466,913
90173,39.1231,-76.78467,914
90173,39.12311,-76.78468,915
90173,39.12311,-76.7847,916
90173,39.12311,-76.78471,917
90173,39.12311,-76.78472,918
90173,39.12311,-76.78474,919
90173,39.12311,-76.78475,920
90173,39.1231,-76.78476,921
90173,39.1231,-76.78477,922
90173,39.1231,-76.78478,923
90173,39.12309,-76.78479,924
90173,39.12309,-76.7848,925
90173,39.12308,-76.78481,926
90173,39.12308,-76.78482,927
90173,39.12307,-76.78483,928
90173,39.12307,-76.78484,929
90173,39.12306,-76.78485,930
90173,39.12305,-76.78486,931
90173,39.12305,-76.78487,932
90173,39.12304,-76.78487,933
90173,39.12303,-76.78488,934
90173,39.12302,-76.78488,935
90173,39.12301,-76.78489,936
90173,39.123,-76.78489,937
90173,39.12299,-76.7849,938
90173,39.12298,-76.7849,939
90173,39.12297,-76.7849,940
90173,39.12296,-76.7849,941
90173,39.12295,-76.7849,942
90173,39.12294,-76.7849,943
90173,39.12293,-76.7849,944
90173,39.12292,-76.78489,945
90173,39.12291,-76.78489,946
90173,39.12291,-76.78488,947
90173,39.1229,-76.78488,948
90173,39.12285,-76.78495,949
90173,39.12282,-76.78499,950
90173,39.1228,-76.78502,951
90173,39.12278,-76.78506,952
90173,39.12276,-76.78511,953
90173,39.12274,-76.78519,954
90173,39.12272,-76.78529,955
90173,39.12269,-76.78546,956
90173,39.12269,-76.78556,957
90173,39.1227,-76.78565,958
90173,39.12278,-76.78593,959
90173,39.12287,-76.78615,960
90173,39.12293,-76.7863,961
90173,39.12313,-76.78662,962
90173,39.12334,-76.78693,963
90173,39.12335,-76.78694,964
90173,39.12336,-76.78697,965
90173,39.12337,-76.78699,966
90173,39.12338,-76.78702,967
90173,39.1234,-76.78706,968
90173,39.12385,-76.7877,969
90173,39.12388,-76.78773,970
90173,39.12465,-76.78884,971
90173,39.12531,-76.78978,972
90173,39.12546,-76.78999,973
90173,39.12562,-76.7902,974
90173,39.12565,-76.79023,975
90173,39.12566,-76.79024,976
90173,39.12568,-76.79025,977
90173,39.12569,-76.79027,978
90173,39.12571,-76.79028,979
90173,39.12613,-76.79095,980
90173,39.1262,-76.79107,981
90173,39.12653,-76.79157,982
90173,39.1271,-76.79244,983
90173,39.12729,-76.79271,984
90173,39.12752,-76.79301,985
90173,39.12771,-76.79323,986
90173,39.12787,-76.79341,987
90173,39.12867,-76.79435,988
90173,39.12876,-76.7945,989
90173,39.12888,-76.79473,990
90173,39.12858,-76.79487,991
90173,39.12833,-76.79499,992
90173,39.12832,-76.795,993
90173,39.12829,-76.79501,994
90173,39.12803,-76.79513,995
90173,39.12778,-76.79525,996
90173,39.12748,-76.7954,997
90173,39.1273,-76.79549,998
90173,39.1272,-76.79553,999
90173,39.12699,-76.79562,1000
90173,39.12677,-76.79572,1001
90173,39.12666,-76.79577,1002
90173,39.12642,-76.79591,1003
90173,39.12578,-76.79621,1004
90173,39.12561,-76.7963,1005
90173,39.12526,-76.79647,1006
90173,39.12501,-76.79659,1007
90173,39.12482,-76.79668,1008
90173,39.1246,-76.79678,1009
90173,39.12447,-76.79683,1010
90173,39.12449,-76.79674,1011
90173,39.12451,-76.79666,1012
90173,39.12451,-76.79659,1013
90173,39.12451,-76.79646,1014
90173,39.12451,-76.79645,1015
90173,39.12443,-76.79611,1016
90173,39.12427,-76.79613,1017
90173,39.12332,-76.79625,1018
90173,39.12332,-76.79614,1019
90475,39.08767,-76.70709,0
90475,39.08768,-76.70714,1
90475,39.08768,-76.70719,2
90475,39.08767,-76.70728,3
90475,39.08766,-76.70733,4
90475,39.08768,-76.70742,5
90475,39.08762,-76.70744,6
90475,39.08763,-76.70755,7
90475,39.08768,-76.70793,8
90475,39.0877,-76.70803,9
90475,39.08792,-76.70827,10
90475,39.08825,-76.70808,11
90475,39.08849,-76.70802,12
90475,39.08909,-76.7078,13
90475,39.09005,-76.70758,14
90475,39.09011,-76.70749,15
90475,39.0902,-76.70745,16
90475,39.09024,-76.70761,17
90475,39.09039,-76.7084,18
90475,39.0905,-76.70894,19
90475,39.09049,-76.70911,20
90475,39.09056,-76.70949,21
90475,39.09061,-76.70977,22
90475,39.09065,-76.71003,23
90475,39.09067,-76.71015,24
90475,39.0907,-76.71036,25
90475,39.09085,-76.7112,26
90475,39.09096,-76.71183,27
90475,39.09114,-76.71284,28
90475,39.09119,-76.713,29
90475,39.09123,-76.71319,30
90475,39.0914,-76.71421,31
90475,39.09151,-76.71483,32
90475,39.09164,-76.71554,33
90475,39.09168,-76.71573,34
90475,39.09178,-76.71609,35
90475,39.09184,-76.71628,36
90475,39.09188,-76.7164,37
90475,39.09194,-76.71655,38
90475,39.092,-76.71669,39
90475,39.09206,-76.71681,40
90475,39.09215,-76.717,41
90475,39.09219,-76.71709,42
90475,39.09221,-76.71712,43
90475,39.09227,-76.71722,44
90475,39.09234,-76.71734,45
90475,39.09246,-76.71754,46
90475,39.0928,-76.71803,47
90475,39.09283,-76.71808,48
90475,39.0931,-76.71843,49
90475,39.09335,-76.71871,50
90475,39.09363,-76.71901,51
90475,39.09384,-76.71922,52
90475,39.09392,-76.71929,53
90475,39.09421,-76.71954,54
90475,39.09431,-76.71963,55
90475,39.09439,-76.71969,56
90475,39.09458,-76.71984,57
90475,39.09475,-76.71995,58
90475,39.0949,-76.72005,59
90475,39.09516,-76.72018,60
90475,39.09533,-76.72026,61
90475,39.09541,-76.72029,62
90475,39.09558,-76.72035,63
90475,39.0957,-76.72038,64
90475,39.09581,-76.72041,65
90475,39.09596,-76.7205,66
90475,39.09617,-76.72054,67
90475,39.09632,-76.72055,68
90475,39.0965,-76.72057,69
90475,39.09663,-76.72057,70
90475,39.09689,-76.72058,71
90475,39.09741,-76.72058,72
90475,39.09752,-76.72058,73
90475,39.09791,-76.72058,74
90475,39.09881,-76.72059,75
90475,39.09935,-76.72058,76
90475,39.09941,-76.72059,77
90475,39.09961,-76.72059,78
90475,39.09979,-76.72059,79
90475,39.09992,-76.7206,80
90475,39.10014,-76.72061,81
90475,39.10022,-76.72062,82
90475,39.1005,-76.72066,83
90475,39.10075,-76.7207,84
90475,39.1008,-76.72071,85
90475,39.10096,-76.72074,86
90475,39.10105,-76.72077,87
90475,39.10118,-76.7208,88
90475,39.10133,-76.72084,89
90475,39.10145,-76.72087,90
90475,39.10155,-76.72091,91
90475,39.10165,-76.72094,92
90475,39.10172,-76.72097,93
90475,39.10196,-76.72106,94
90475,39.10229,-76.7212,95
90475,39.10263,-76.72134,96
90475,39.10321,-76.72158,97
90475,39.10387,-76.72186,98
90475,39.10396,-76.7219,99
90475,39.10414,-76.72198,100
90475,39.10425,-76.72203,101
90475,39.10444,-76.7221,102
90475,39.10478,-76.72225,103
90475,39.10501,-76.72232,104
90475,39.10507,-76.72234,105
90475,39.10531,-76.72245,106
90475,39.10548,-76.72252,107
90475,39.10577,-76.72264,108
90475,39.10593,-76.72271,109
90475,39.10894,-76.72396,110
90475,39.10967,-76.72426,111
90475,39.11013,-76.72444,112
90475,39.11047,-76.72457,113
90475,39.11055,-76.72461,114
90475,39.11065,-76.72465,115
90475,39.11089,-76.72474,116
90475,39.111,-76.72478,117
90475,39.11117,-76.72486,118
90475,39.11127,-76.72491,119
90475,39.11149,-76.72502,120
90475,39.11166,-76.72512,121
90475,39.11179,-76.7252,122
90475,39.11197,-76.72532,123
90475,39.11213,-76.72544,124
90475,39.11222,-76.72552,125
90475,39.11229,-76.72558,126
90475,39.11241,-76.72568,127
90475,39.11257,-76.72583,128
90475,39.11269,-76.72594,129
90475,39.11276,-76.72594,130
90475,39.11281,-76.72599,131
90475,39.11306,-76.72622,132
90475,39.11327,-76.72643,133
90475,39.11348,-76.72663,134
90475,39.11358,-76.72671,135
90475,39.11366,-76.72679,136
90475,39.11392,-76.72703,137
90475,39.11432,-76.72741,138
90475,39.11441,-76.7275,139
90475,39.11459,-76.72767,140
90475,39.11463,-76.7277,141
90475,39.1148,-76.72785,142
90475,39.11495,-76.72796,143
90475,39.1153,-76.72821,144
90475,39.11536,-76.72825,145
90475,39.11553,-76.72835,146
90475,39.1157,-76.72845,147
90475,39.11594,-76.72858,148
90475,39.11611,-76.72867,149
90475,39.11615,-76.72871,150
90475,39.11658,-76.72893,151
90475,39.1169,-76.72909,152
90475,39.11706,-76.72918,153
90475,39.11714,-76.72921,154
90475,39.11724,-76.72927,155
90475,39.11741,-76.72936,156
90475,39.11775,-76.72955,157
90475,39.1179,-76.72963,158
90475,39.11816,-76.72978,159
90475,39.11833,-76.72988,160
90475,39.11864,-76.73006,161
90475,39.11897,-76.73027,162
90475,39.11931,-76.73046,163
90475,39.11988,-76.73082,164
90475,39.12199,-76.73207,165
90475,39.1224,-76.73231,166
90475,39.12485,-76.73373,167
90475,39.12526,-76.73397,168
90475,39.12554,-76.73413,169
90475,39.12587,-76.73432,170
90475,39.12613,-76.73448,171
90475,39.12642,-76.73465,172
90475,39.12644,-76.73466,173
90475,39.12652,-76.73471,174
90475,39.1269,-76.73493,175
90475,39.12732,-76.7352,176
90475,39.12746,-76.73523,177
90475,39.12758,-76.73529,178
90475,39.12767,-76.73535,179
90475,39.12788,-76.73549,180
90475,39.12817,-76.73572,181
90475,39.12839,-76.73592,182
90475,39.12859,-76.7361,183
90475,39.12897,-76.73647,184
90475,39.1291,-76.7366,185
90475,39.12931,-76.73681,186
90475,39.12947,-76.73699,187
90475,39.12969,-76.73724,188
90475,39.12985,-76.73743,189
90475,39.13005,-76.73766,190
90475,39.13041,-76.73804,191
90475,39.13053,-76.73817,192
90475,39.13062,-76.73829,193
90475,39.13077,-76.73849,194
90475,39.13101,-76.7388,195
90475,39.13124,-76.73915,196
90475,39.13136,-76.73937,197
90475,39.13148,-76.73957,198
90475,39.13185,-76.74026,199
90475,39.13191,-76.74037,200
90475,39.13206,-76.74063,201
90475,39.13232,-76.74111,202
90475,39.1326,-76.7416,203
90475,39.13269,-76.74177,204
90475,39.13285,-76.74206,205
90475,39.13317,-76.74265,206
90475,39.13319,-76.7428,207
90475,39.13324,-76.74289,208
90475,39.13354,-76.74346,209
90475,39.13374,-76.74386,210
90475,39.13405,-76.7445,211
90475,39.1341,-76.74461,212
90475,39.13502,-76.74631,213
90475,39.1355,-76.74728,214
90475,39.13571,-76.74767,215
90475,39.13575,-76.74777,216
90475,39.13616,-76.74856,217
90475,39.13699,-76.75023,218
90475,39.13707,-76.75038,219
90475,39.13719,-76.75061,220
90475,39.1372,-76.75063,221
90475,39.1374,-76.75099,222
90475,39.13788,-76.75178,223
90475,39.1382,-76.75232,224
90475,39.13837,-76.75259,225
90475,39.13846,-76.75275,226
90475,39.13851,-76.75283,227
90475,39.13859,-76.75296,228
90475,39.13905,-76.75374,229
90475,39.13966,-76.75476,230
90475,39.13997,-76.75526,231
90475,39.14017,-76.75561,232
90475,39.14038,-76.75595,233
90475,39.14059,-76.75629,234
90475,39.14074,-76.75654,235
90475,39.14097,-76.75694,236
90475,39.14111,-76.75719,237
90475,39.14119,-76.75734,238
90475,39.14126,-76.75749,239
90475,39.14135,-76.75768,240
90475,39.14143,-76.75786,241
90475,39.14154,-76.7581,242
90475,39.14168,-76.7586,243
90475,39.14179,-76.75901,244
90475,39.14191,-76.75953,245
90475,39.14204,-76.76012,246
90475,39.14223,-76.76099,247
90475,39.14253,-76.76225,248
90475,39.14268,-76.76287,249
90475,39.1427,-76.76299,250
90475,39.14276,-76.76322,251
90475,39.14284,-76.76357,252
90475,39.14263,-76.76372,253
90475,39.14251,-76.76376,254
90475,39.14238,-76.76379,255
90475,39.14228,-76.7638,256
90475,39.1422,-76.76381,257
90475,39.14205,-76.7638,258
90475,39.14194,-76.7638,259
90475,39.14177,-76.76378,260
90475,39.14161,-76.76377,261
90475,39.14153,-76.7638,262
90475,39.14141,-76.76382,263
90475,39.14089,-76.76389,264
90475,39.14046,-76.76398,265
90475,39.14045,-76.764,266
90475,39.14045,-76.76402,267
90475,39.14044,-76.76404,268
90475,39.14043,-76.76406,269
90475,39.14043,-76.76408,270
90475,39.14042,-76.7641,271
90475,39.1404,-76.76411,272
90475,39.14039,-76.76413,273
90475,39.14038,-76.76414,274
90475,39.14037,-76.76415,275
90475,39.14035,-76.76416,276
90475,39.14034,-76.76417,277
90475,39.14032,-76.76418,278
90475,39.1403,-76.76418,279
90475,39.14029,-76.76419,280
90475,39.14027,-76.76419,281
90475,39.14025,-76.76419,282
90475,39.14024,-76.76419,283
90475,39.14022,-76.76418,284
90475,39.14021,-76.76418,285
90475,39.14019,-76.76416,286
90475,39.14017,-76.76416,287
90475,39.14016,-76.76414,288
90475,39.14014,-76.76413,289
90475,39.14013,-76.76412,290
90475,39.14012,-76.7641,291
90475,39.14011,-76.76408,292
90475,39.1401,-76.76407,293
90475,39.14009,-76.76405,294
90475,39.14009,-76.76403,295
90475,39.14008,-76.76401,296
90475,39.14008,-76.76399,297
90475,39.14,-76.76395,298
90475,39.13988,-76.76388,299
90475,39.13979,-76.76383,300
90475,39.1397,-76.76373,301
90475,39.13956,-76.76355,302
90475,39.13947,-76.76344,303
